"30(1,F4)","Unknown4","75.9815570424706","1.65553148753619","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.8145903343131","2.16922869912784","< 1.37174211248285","24.2871632349776","0.772202818556162","0.0516370250774668","< 1.37174211248285","< 1.37174211248285","3.42006391330362","0.676773198228841","0.788920612715907","< 1.37174211248285","9.01771051980544","4.01853887746118","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0647991648612721","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.7945432562306","< 1.37174211248285","0.195631281492293","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.5997417328937","< 1.37174211248285","93.3899447891878","8.97156450007194","7.83468330082671","< 1.37174211248285","< 1.37174211248285","9932"
"31(1,G4)","Unknown5","67.3980381002925","1.20662356548793","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.816558318957","1.63688914294898","< 1.37174211248285","21.3163371077613","0.574410254056302","< 1.37174211248285","0.895022486163934","< 1.37174211248285","3.0622116062968","0.107049907121438","< 1.37174211248285","< 1.37174211248285","5.88857479438286","3.20924664374308","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0647991648612721","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53668118681462","< 1.37174211248285","0.52639091221523","1.49320525605536","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.7293721976781","< 1.37174211248285","83.9535821810687","7.36055657684188","6.27262551801232","< 1.37174211248285","< 1.37174211248285","10613"
"32(1,H4)","Unknown6","43.1143859253795","1.65553148753619","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.4061003799817","2.0360097110661","< 1.37174211248285","47.0947553539825","1.16641409520631","0.0516370250774668","< 1.37174211248285","< 1.37174211248285","3.30084653402095","0.927390665485546","0.387433388736421","< 1.37174211248285","7.71981991993142","4.70646793406815","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.00822719563541792","0.352396892311902","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.87542750959501","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.6920877905336","< 1.37174211248285","85.5288713125926","6.18648401158422","7.29176552605472","< 1.37174211248285","< 1.37174211248285","14014"

"DataType:","Range"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8126"
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12042"
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9300"
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5639"
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3384"
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4612"
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5079"
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5956"
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4433"
"10(1,B2)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11776"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13828"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5469"
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3232"
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4900"
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3968"
"16(1,H2)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3875"
"17(1,A3)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5968"
"18(1,B3)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5191"
"19(1,C3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17862"
"20(1,D3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6222"
"21(1,E3)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5613"
"22(1,F3)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9615"
"23(1,G3)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15338"
"24(1,H3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9480"
"25(1,A4)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4726"
"26(1,B4)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5189"
"27(1,C4)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16913"
"28(1,D4)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5040"
"29(1,E4)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4292"
"30(1,F4)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9932"
"31(1,G4)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10613"
"32(1,H4)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14014"

"DataType:","Avg Net MFI"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","212.75","179.5","122.5","397.5","489","128","145.5","79.75","155","125.5","124.5","328.5","302.5","209","529","147","423","239.5","798","233","346.5","183","407.5","214.5","131.25","170","150.5","304.5","117","293.75","140.5","183.75","341","207","242.75","98.5","181.75","417.75","143.75","136.5","161.25","58.5","349.5","196.75","239.25","108.25","384.5","147.75"
"Control2","1382.5","1337","758.5","2603.75","2775.5","1131","1214","580","737","979.5","803.25","2522.75","2899","1362","3241.25","1040.5","2706","1309","2868","1550.25","2915.75","969","2216","1643","875.25","934.75","1255.25","2679.25","716.75","4111.5","962.5","1019","2361.25","1169.5","2115","673.75","1540","2605.5","836.75","676.75","1015","457","2200.75","1978","1599.75","324.5","3353.5","970.75"
"Standard1","3159","3895.75","3571.75","12589","5043.5","3429","4291.75","1569","1378.5","4092.5","2071","6833.5","11308","4962.75","6428.25","5219.75","7359","3821.5","7120.5","5814.5","9794.5","2828.5","3566.5","5084.5","5516.25","3424.25","8441.75","8953.5","3054.75","13354.75","6963.25","2464","10144.25","2701.5","7078","4623.75","5059.5","6214.5","1822.5","8747.5","3703.5","2482","7612.25","5239","7857","6431.5","9172","5516.75"
"Standard2","1219","2511.75","1357.5","6632.75","4009","1785.75","2312.25","914","964","1812.25","1245.5","4025.5","6002.75","2176","4518.25","2024.5","4529.25","2228.25","4392.5","2480.5","5324.5","1669.25","1893.75","2431.25","2135.75","2064.75","3428","5481","1637.75","9991.75","2944.5","1787.25","5031.25","1902","4904.5","1891.75","2703.25","4815.5","1447.5","3778.5","2275.5","1379","4794","4108.5","3984","2940.75","3467","2397.25"
"Standard3","455.5","994.75","470.25","1583.25","2270.25","590","818.75","374.5","504.5","574","550.5","1489.25","2397.5","822.5","2276","698","2135.5","980.25","1471","916.5","2214.5","797","753","881","797.25","1000.5","1183.25","2513","722","4937.25","1078","1009","2141.25","1065.5","2490","682.5","1043.25","2731.5","887.5","1313","1042.5","571.5","2189.75","1991.5","1702.5","933.25","1053.75","905.25"
"Standard4","161.25","326","162.5","259.5","954","183","265.5","121.75","207","190","199","482.75","711.5","299","829.75","243","784.25","382.5","302.75","313.25","734.5","315.75","271","290","282.25","392.75","376.75","840.5","275.75","1581.75","382.5","416","753","438.75","934","235.25","340.75","1156.25","379.75","394","389.75","196.25","826.25","586.5","645","219.5","302.25","326.25"
"Standard5","58.75","114","60","36.5","284.75","59.5","92.5","46.25","80","64.5","72","166.5","195.5","108","260.5","85","278.25","143.5","51.5","104","227.5","121","99","103","104","153.75","132.5","245.5","103","316","135.25","156.75","252.25","163.75","258.75","88","117.75","389","148","113.25","150.25","66","309","172","241.75","50.5","96","122.75"
"Standard6","20.75","36.5","21","6.75","70","20.5","30","16.25","27.5","22","23.5","53.75","49.5","35.25","79.5","27.5","90.5","50.5","8.5","32","65.25","41","35","31.5","35.75","52.75","43","64","35","51","47.5","53.5","80.5","54.5","53.5","27.25","38.75","100.5","46.5","35.5","51","21","103.75","51.5","80.25","12","30.75","39.75"
"Standard7","7.75","12.5","8","2.25","20.25","7.25","9.5","8","9.5","7.5","9","20","14.75","13","27","11.75","31.5","20","3.5","10","22","15.5","12.5","12.25","12.75","17.75","15","21.5","15","15.25","17","20.5","30","19.5","11.75","11.5","13.5","30","17","13.25","19.5","7.5","37.25","19","30","3.5","11","17.25"
"Unknown1","864.25","85","5.5","2","3","281","25.5","2.5","828.5","43.5","7.5","190.5","13.25","128.5","79","23.5","0","391.5","0.5","-7.5","5","4.5","3","-1","-5.25","-2.75","11.5","5.5","1.5","-15.25","1.5","0","-0.5","-1","72","1.25","3.25","117.5","-1","2","-4.5","302","-1.25","1564.25","516.5","356.5","9","3.75"
"Unknown2","6","2570","10250.75","518.5","46.75","1","45.5","4","15","105","38","0","3","7","782.5","195","627","4","2","118.5","10.5","9.5","14.25","265","60.75","4.25","99","57","0","18.25","20","2.5","-0.5","17.75","13","0.25","2.75","4.5","0","3","-2","12.5","22.25","16","562","93","1104","212"
"Unknown3","1","140.5","992.75","1.25","1.25","-0.5","2.5","1","-1.5","4","0.5","-0.5","-0.5","-1","22","5","18.5","1","0.75","-2.5","-0.25","-0.5","0","6","1.25","-1.75","4.5","0.5","-0.75","-3.75","0.5","-0.5","-1","0","-0.5","-1.25","-0.25","-0.5","-2","0","-3.5","0.5","0.75","-1","15","1","20.5","8.75"
"Unknown4","326","15.75","-0.5","0.75","2.25","80.5","15.5","4.5","149.5","5.5","2.5","1","1","31.5","16.5","9","0.5","110.5","9","-5.5","0.75","1","-0.5","-0.5","0.25","-0.25","3.5","0.5","1.5","-14.75","2","-0.5","-1.5","-0.5","18.5","-0.75","3.75","9.25","-0.75","1.5","-2.75","79.75","1.25","1610.25","180","29.5","2.5","1.75"
"Unknown5","282.25","11","-1","0","0.75","71","12","3.5","128","4","0.5","14","1","26","8","4","-0.5","71","7","-10.5","0.5","1","-0.5","-0.5","-0.25","-1.25","3.5","-0.5","0","-13.25","1.5","-1.5","-1.5","-1.5","13.5","-0.75","4.75","26.25","-2","1","-3.5","62.5","-0.75","1482.75","144","21","1","1.25"
"Unknown6","186.25","15","-1","0","-1.25","84.5","14.25","2","251.75","6.75","1.5","0.5","0","29","19.5","7","-0.5","89.75","12","-14","1.5","0","0","-0.5","-4.75","-1.75","5","-1","-0.5","-14.75","-1","-1.5","-2","0","17","-0.25","-0.25","0","-1.75","1","-3.5","78","-1.75","1514.25","122.5","24.25","1","0.75"

"DataType:","Avg Result"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","49.2302404173071","19.9621624092974","26.9320109349692","48.0163461945129","19.6569411983532","25.7695294768157","19.7462769877345","23.0741566186416","26.1806850757937","24.0908074615828","22.3597654692684","24.926998400911","17.8147946548815","25.1367574466784","23.9014446763118","22.1988598296891","19.1900978682274","22.0476983294281","69.0855126891867","27.4378518614423","18.2947898571951","19.8049139084663","57.0165056366394","26.963791465754","16.1136915397018","14.1477863554317","14.3961218626132","15.0164733338258","14.5578006853674","11.8687239850709","12.8949322646402","14.8654054195222","16.6662446956143","16.0013244135506","11.8989485712159","14.8062214984035","19.3418693991792","13.4774898017446","12.5107683393271","14.4408257558962","13.8792247326075","11.1711960184059","14.5031360226883","13.9993677525022","12.605067995029","21.6491657214224","44.8628732882049","15.8156959410679"
"Control2","383.321302694603","153.63765276411","182.630401530043","154.088331163101","152.129140847703","211.384407689527","168.070894495241","184.77418215562","199.909888617354","185.174267236539","177.693420525456","192.725995891321","137.375307599569","194.475923519095","182.296005708052","165.187550325231","152.608764403856","157.970177992187","204.165331064775","195.747357607707","152.526379933851","145.498963136076","413.303118189849","213.663974556255","123.812585719661","103.305489678815","119.643641196382","120.871769313829","109.701975326667","88.3063734133915","98.3310162000789","114.910439566938","126.268810847255","131.029949939326","88.871038301182","107.991886569942","170.985983024658","102.071775896755","102.996114893172","60.3939174036418","108.219825284359","87.3006547863086","111.674337441635","113.007465202815","102.714716144296","49.1972017543269","323.897004236102","118.221961185816"
"Standard1","1000.37119252325","1008.42751583097","1001.1634534709","999.602874164443","937.381692220485","1102.55680942398","1008.9990326297","1007.09607525404","1003.64418670678","N/A","997.561900300561","1003.78741219284","1003.71648017339","993.518191420515","1007.64761676392","996.470961881109","1003.34674604718","993.024669948491","960.463177594469","997.825577112013","997.640130591404","994.644018306529","1001.55878540595","997.447361356221","999.701005547275","1002.4597538394","1001.78344709803","996.270625895931","992.113190676284","943.675294372625","1000.12947169272","1010.3777823656","1002.22316147361","1008.91916490385","969.627282546745","993.082342509246","1002.44045763449","936.444198953139","986.270977015478","1002.5744713174","998.763746831026","1000.18747845276","995.733229208344","1135.24930498553","994.198552520889","1006.92099127996","1005.24097000969","992.963510411274"
"Standard2","332.516822279979","332.350214403419","336.082045237533","333.795172470225","359.60151612452","333.173237923471","333.007952813806","330.777712398182","334.771815094477","340.708812512238","335.914767983126","333.175328210539","330.775774198512","340.545499342503","331.666116575758","339.97850995028","331.073930997625","338.648567608432","348.4007817481","335.614430913923","334.299852405654","336.196405053344","332.852010031613","336.299757429169","333.35543202563","331.436554252041","332.607054280456","334.326136037319","339.187110942861","354.513448722589","333.527430136997","329.177526342304","330.768840285243","327.909682391884","347.590892879509","341.783564258083","331.414224646732","359.464870537335","338.54854915564","331.236873761031","334.077036395839","333.864960748674","335.484485575526","322.20716219952","337.998366377967","328.990516559796","333.896943786268","342.101714121079"
"Standard3","111.98323183812","112.213266134362","110.66688980113","110.626002049026","108.2634594273","112.696206931921","112.575895394575","113.514312290025","111.56530815269","109.02047956555","111.137252262904","111.508003959154","112.62910003802","109.355697201614","111.591146756587","108.371340762076","112.658345888908","109.541039888361","109.806178776772","110.58075630604","111.52139091528","111.568004436715","111.680538433772","110.218504737884","111.803522601337","112.928687722615","112.774799221827","112.017250123545","110.721580500584","109.201239191749","110.966996348776","113.230461180622","112.678093949795","113.585578123541","109.9917890601","109.510582131804","112.880733703758","110.015841034715","113.663828377612","111.931556663738","111.850486364214","111.400345899136","111.010637101587","113.82739896127","110.76751548818","113.20898151292","112.739599385857","109.269958302813"
"Standard4","36.5872488963618","36.2292331167967","36.2656024741702","37.534616380173","37.0178735274205","36.4348568948681","36.1411581446375","35.5643827666472","36.4300647234438","36.389764359831","36.3159620915544","36.4482058271907","36.4812293721019","36.5560691605605","36.9450950211652","36.7413639631918","36.3503168102127","36.8648872864556","36.4572798156406","36.7798034682639","36.5580868379194","36.2088934090657","36.6974741998389","36.2726035382907","36.4240919964952","36.1001441638311","35.9946034836277","36.4271099636091","36.2352863387144","36.9318421993032","37.0292840607795","36.2703876951009","36.5389780959185","36.2791490426927","36.6353797891659","35.7436116677372","36.2380949944773","36.1495663621584","35.5751718840977","37.0794005692732","36.0847524513543","36.6023758806367","36.4512321952921","36.3312614272727","36.2625525245371","36.6235992020889","35.9805767884678","36.0275673841824"
"Standard5","12.4817902211818","12.688800201254","12.6549686542094","12.1322578529478","12.4275554902105","12.2077692054076","12.5435071457173","13.0736932734732","12.6297263250643","12.4016244601108","12.7853024449207","12.7077725051274","12.4933695313312","12.7345175606357","12.3546480867055","12.8454112815791","12.5677636951921","12.6478819673629","12.7226282846745","12.5226417171084","12.5424630062862","12.7088762207607","12.4555342705944","13.0983761324032","12.5908132887079","12.6757310914326","12.6727463271011","12.5487240587612","12.7460354062272","12.4155870537318","12.3861162676875","12.5754041766759","12.4539085020164","12.5389411538216","12.4853842159692","13.2214879656771","12.5382164994719","12.6565102299763","12.8858771825513","12.2215160011043","12.865020194024","12.5644540276986","12.729647495559","12.4410826191982","12.7413146339328","12.3242108447068","12.443655904233","13.0692307303452"
"Standard6","4.09596265084802","4.0607390790896","4.08980373867515","4.17437371007278","4.10028826744036","4.20606843603875","4.10819035751273","3.97061129753479","4.06725173561403","4.19325706721087","4.02994004001448","4.04092142131834","4.09512782369312","4.04512005534322","4.1154268379477","3.99945997992279","4.08204739612411","4.04331514594011","4.01853887746118","4.08278575285519","4.08139633869708","4.05614176010529","4.09976578231316","3.95939849318315","4.07722879504554","4.06875663739548","4.07859589390781","4.0829683126089","4.04316907478309","4.10188537882629","4.10383996415823","4.07996032180068","4.10166987724372","4.08925053797306","4.098427651943","3.96681951992141","4.09843006458418","4.07404849557014","4.03531731145107","4.15181957326559","4.02205365603391","4.07340501439856","4.04151973980147","4.11954394372254","4.05030942744702","4.13589833683663","4.16113530428622","3.98417875030999"
"Standard7","1.37323225424505","1.37503931037614","1.37464348492568","1.33738344229655","1.37294587375097","1.35156936374968","1.37138947884181","1.38624856362311","1.37463293018781","1.36245022753608","1.37857315963567","1.37775493340407","1.3730260478632","1.37689818234615","1.37049947154841","1.37722358142787","1.373632529279","1.3780247051359","N/A","1.36518042537007","1.37204093116593","1.37595847305453","1.37287748803781","1.38596279473532","1.37396025670193","1.37437683301093","1.37339992455588","1.37454326029327","1.37611913313207","1.33829226778415","1.37288958014002","1.37426382228241","1.37141711310113","1.37334097119252","1.37135842927592","1.37873794231339","1.37217419949056","1.37257071227598","1.3758757518206","1.36081756167008","1.3793253493089","1.37391778586254","1.37678201734926","1.37002202947681","1.37643950865016","1.36939873379239","1.36497152415129","1.38611201234484"
"Unknown1","226.359318072845","9.46466644506777","0.868912324934491","1.06145638762237","< 1.37174211248285","55.1351368537321","3.5052106672207","< 1.37174211248285","246.478498224567","8.35591182043447","1.10000386567872","14.5301838224005","1.22562394006787","15.2157753988267","4.09090231888031","3.35589901639184","< 1.37174211248285","37.8326871707829","< 1.37174211248285","< 1.37174211248285","N/A","0.191084491750276","0.31084747865055","< 1.37174211248285","< 1.37174211248285","N/A","1.03380700097167","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.01942139908633","< 1.37174211248285","0.25095144773134","4.62939627258013","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.5777724586126","< 1.37174211248285","89.0196192028245","28.4715744596094","52.8561385632738","1.05883766100984","< 1.37174211248285"
"Unknown2","1.01822746171282","343.951126490769","> 1000","56.1021153704074","2.96143606674603","N/A","6.19114429725082","0.0881621697595143","2.17703920839213","20.1704922011848","6.65072609719923","< 1.37174211248285","N/A","0.633390203416646","34.8676201603837","29.4512672230194","28.7534522956964","N/A","< 1.37174211248285","14.2000280913419","0.479709757629555","0.738052632106071","1.57675057125493","33.1929568371558","7.13223781657802","0.41874341615181","9.46158101243646","3.68882259980154","< 1.37174211248285","N/A","1.63430003336277","< 1.37174211248285","< 1.37174211248285","1.23346492353898","1.49055520147336","< 1.37174211248285","0.195631281492293","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39482967572542","0.797606701054807","1.07679928384494","31.1986879439304","19.351660443203","117.633096405273","22.9584312814707"
"Unknown3","N/A","15.6324994145315","242.111123924876","N/A","< 1.37174211248285","< 1.37174211248285","0.4470368479118","< 1.37174211248285","< 1.37174211248285","0.673306536306232","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.07848824202859","N/A","0.759638526376297","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","0.5135631954345","0.10906298851634","0.036513180248345","0.352396892311902","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.00566378346411497","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","0.552606427888287","N/A","2.7467844060059","0.228313728357568"
"Unknown4","77.918088119848","1.73962124917202","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","16.4116999921851","2.16922869912784","N/A","25.1372071246679","0.969308456881234","0.150240618989174","< 1.37174211248285","< 1.37174211248285","3.59872923404974","0.740202693156682","0.883028584297526","< 1.37174211248285","9.53188456961111","4.19632438233598","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","0.126672146313559","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.117302816520506","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.95044545894041","< 1.37174211248285","0.306058296990381","N/A","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.1073264805187","N/A","91.6031763598435","9.37670381087236","8.25479045194325","N/A","< 1.37174211248285"
"Unknown5","66.6979424724562","1.20662356548792","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.5164852532204","1.70336139084799","N/A","21.1329743593606","0.673306536306232","< 1.37174211248285","0.895022486163934","< 1.37174211248285","2.9427343906159","0.148195545905957","< 1.37174211248285","< 1.37174211248285","5.88857479438286","3.42137097602963","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0647991648612721","0.254630417379019","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0786848612741633","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53668118681462","< 1.37174211248285","0.416331263092809","1.17061070194801","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.9150522142569","< 1.37174211248285","84.4921722483247","7.44083514653108","6.38847439223393","< 1.37174211248285","< 1.37174211248285"
"Unknown6","42.6850824644486","1.65553148753619","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.2074550150194","2.00272079287612","< 1.37174211248285","45.8484994384867","1.21557998149475","N/A","< 1.37174211248285","< 1.37174211248285","3.30084653402095","0.927390665485546","0.490593277282365","< 1.37174211248285","7.60460790488232","5.15414407484157","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","< 1.37174211248285","0.036513180248345","0.401204653956547","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.8349853829128","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.7844155052585","< 1.37174211248285","86.2362019126801","6.29301050191577","7.12513174773092","< 1.37174211248285","< 1.37174211248285"

"DataType:","Avg Range"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
