Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75(1,C10)",Unknown30,733.808992,973.7718969,622.7088593,1106.962443,1006.255612,881.5090166,1060.393414,691.6512997,808.1737825,795.7774081,999.2741943,853.1034978,653.348131,733.1721296,551.6778396,860.385351,1606.941641,903.1056114,1228.626168,788.7987277,954.6705273,872.5545818,870.1868405,764.1210845,1029.540002,860.6141216,762.4553768,839.6558064,893.4538863,946.6589166,801.636791,817.9245671,997.3446011,691.6727906,1048.793379,781.4459254,543.4145673,866.5300958,976.2684756,911.1431409,933.391266,1038.113869,9538
"76(1,D10)",Unknown30,737.1949956,981.254456,628.7264207,1272.688275,1045.043351,887.7774939,1040.977668,717.5942845,750.4144314,803.3990785,996.5661698,883.4968918,652.8796383,713.6338632,559.9582055,844.0883358,1590.151255,983.3008655,1090.135985,801.1225273,978.7770465,867.4061761,904.629171,763.2858963,1044.370688,915.8711669,784.3608228,820.7815266,860.2831204,1005.343059,769.4225797,843.6748103,1072.790544,669.7658546,975.6363613,745.0039766,560.6581959,904.4083794,960.5464454,906.2294989,966.0848568,893.9383159,9414
"77(1,E10)",Unknown31,4787.4868,7219.267891,2455.142963,> 10000,5422.265319,4965.526768,4946.701108,3340.314764,4159.410955,3329.590038,2847.236762,4049.102095,3189.694664,3572.848288,2356.920053,3859.554548,5940.386727,4268.261723,5439.245773,3960.830202,4309.060505,4563.481201,4144.032618,3241.967187,4621.324549,4980.173882,3913.221402,4059.470923,4582.005282,4444.950383,4615.307352,5981.638725,3482.752615,4003.041995,3897.371232,5464.200657,3785.957535,3229.062777,4298.783457,5033.522092,4115.445869,4118.535263,8595
"78(1,F10)",Unknown31,4872.252081,5357.748939,2624.278507,> 10000,5464.966512,5623.473058,4926.794486,3223.206126,4078.858019,3193.614538,2664.177611,3740.627759,2816.225085,3441.647788,2450.523577,3765.460687,5829.472129,3864.907285,5657.416641,3658.217697,4173.656162,4211.589786,3975.119342,3136.460684,4617.343691,4768.92239,3711.415659,3598.366312,4151.560406,4169.510995,5002.392099,5143.195313,3449.219577,3525.68207,3813.263182,5273.28214,3098.559461,3100.904638,3835.384429,4666.602948,3988.716997,4194.961373,8579
"79(1,G10)",Unknown32,> 10000,> 10000,15091.02808,> 10000,16863.55585,> 10000,15010.30405,> 10000,> 10000,> 10000,> 10000,51807.97858,> 10000,> 10000,16130.19346,25852.25227,> 10000,> 10000,20325.15639,19997.55482,> 10000,42865.24001,> 10000,> 10000,> 10000,19438.39389,> 10000,> 10000,21700.53424,> 10000,12411.6541,> 10000,> 10000,18570.00729,> 10000,27872.83052,> 10000,> 10000,> 10000,> 10000,> 10000,> 10000,7677
"80(1,H10)",Unknown32,> 10000,> 10000,> 10000,> 10000,15736.94843,> 10000,15280.40196,> 10000,> 10000,> 10000,> 10000,35930.10815,> 10000,> 10000,13702.19282,20663.56767,> 10000,> 10000,20135.33686,19860.24384,> 10000,47278.42754,> 10000,> 10000,> 10000,17424.22702,> 10000,> 10000,15503.97569,> 10000,12478.03382,> 10000,> 10000,15586.42442,> 10000,18600.65799,> 10000,> 10000,> 10000,> 10000,> 10000,> 10000,6528
"81(1,A11)",Unknown33,68.98554058,37.34540182,56.99309218,3.301806093,41.28235056,6.774732902,57.16478329,46.16407044,15.11288576,9.471339409,748.1413292,207.6453495,25.124894,3.006829849,564.5542501,3.011539414,> 10000,8.26020517,19756.99646,1.833021702,871.6363628,11.81459654,2.477558265,40.26071231,31.3068552,3.049042365,0.718129079,< 0.64,0.487800579,54.37554335,2.666787443,7.329870035,21.60894836,91.33761156,451.459084,668.7453371,4.858866188,36.59134363,4231.973551,12.09650292,8.311525821,204.3336145,8620
"82(1,B11)",Unknown33,65.60514388,31.45944813,45.68564126,3.785082594,42.72596292,5.292420315,46.15626998,52.32225359,14.30375349,9.69894168,753.0033521,184.2923852,24.34400807,8.805998606,561.3373237,2.554888251,8892.334745,7.825906081,18923.00985,1.365093415,883.6570688,11.12796884,1.715883473,45.66490065,59.24468586,2.950295859,0.096094535,0.194110618,0.487800579,56.33737627,3.084339519,6.870709783,20.23146446,94.74612543,452.8398617,647.1284788,5.444711899,32.87547386,4191.192442,11.36314791,6.98777039,199.1745154,8663
"83(1,C11)",Unknown34,23.99532696,38.4565321,38.66782196,15.39931093,472.9818443,< 0.64,80.59377656,73.09376994,15.91675151,25.68267899,1528.955599,33.72915331,94.80188799,1.724564434,586.5772016,3.471859291,4616.250281,1.726871965,4157.278268,8.345218485,724.7790625,7.114875259,25.18485383,30.07889521,26.89912453,1.121479024,0.510145073,0.060860755,< 0.64,12.66228625,3.782041,74.07863458,4.231408021,861.5707103,1862.132044,253.6681554,18.57600905,27.7671193,> 10000,10.81304019,7.980517878,81.70870541,8571
"84(1,D11)",Unknown34,23.08471346,37.90338127,36.81204267,15.0751215,486.7486028,< 0.64,78.08978758,58.23658036,12.66814012,24.76731601,1583.642282,31.10040758,91.70488321,1.724564434,603.0572293,3.471859291,4672.339173,1.069472946,4047.080854,6.971622879,718.8014997,7.229756809,26.06389505,24.47056101,27.42088783,1.687352337,0.551707677,0.877482264,0.739591201,10.69735627,3.968438625,77.69761345,2.868208332,840.3115662,1804.379133,247.6884736,18.15973875,25.13386365,> 10000,9.65142173,9.553175406,73.5589506,8639
"85(1,E11)",Unknown35,60.19841345,56.47598526,94.17131766,43.52065118,319.1773892,43.17832659,149.9695696,133.5114811,41.36863161,55.27771253,1243.276568,198.5810066,54.02902109,117.7905699,595.7364022,18.83792851,7868.30351,36.13752976,27455.30941,25.62191204,1114.070531,13.98691504,194.8982898,82.05947245,177.7507444,30.06816956,16.97881927,21.03361886,2.941541354,93.11094606,3.502708841,180.2039108,14.6687323,139.3244181,4040.676603,1313.84644,21.06570417,40.52367559,> 10000,28.32940197,38.86184907,181.2633964,8792
"86(1,F11)",Unknown35,59.63381264,52.89747239,99.00863117,41.53382804,333.948425,47.93891112,152.3498334,136.3985413,39.22272512,61.25558257,1295.519684,203.5888479,57.44454743,131.561229,614.4852251,22.42168567,8373.482439,36.56848923,28327.87471,23.77684679,1191.592018,16.2707494,202.8037638,89.75778801,186.3184856,27.89519799,18.29676618,22.05777762,2.722512846,92.13054101,3.456185292,181.000966,14.5968521,144.5966199,4128.974459,1367.164074,22.49090205,43.04876186,> 10000,30.82896435,39.02819906,180.5839843,8302
"87(1,G11)",Unknown36,169.2459863,57.78378352,79.07006549,10.23778893,27.01048225,14.36574806,74.32186149,54.3184944,14.30375349,6.856331345,2133.882608,11.85295371,16.84223381,11.39185376,1134.937874,2.554888251,> 10000,1.069472946,2732.046542,3.189361321,1765.376888,2.965563109,5.637330823,182.1965318,10.38813531,2.459677351,0.759771978,< 0.64,0.290083496,< 0.64,2.574117584,6.333519096,5.218979966,163.4412228,601.6560926,143.3908513,25.2087348,43.19624819,> 10000,15.94465752,10.46405743,636.3984577,5990
"88(1,H11)",Unknown36,148.2952882,50.58678497,71.75389447,8.704064481,26.22219929,8.167676369,61.00885273,69.48618832,12.66814012,6.515617048,2022.347468,9.842438027,13.73737297,6.224502702,1040.331199,3.471859291,> 10000,1.069472946,2513.943004,2.24969187,1562.843216,3.428307026,5.637330823,131.3852069,9.244060256,1.44992398,0.59328856,< 0.64,< 0.64,< 0.64,1.834525976,4.814228072,5.218979966,136.3323677,514.2970952,130.6063694,22.36285773,34.12408913,> 10000,13.10465458,9.222014395,595.9593349,7199
"89(1,A12)",Unknown37,< 0.64,< 0.64,59.62100641,0.288230586,16.70569894,28.77266787,15.01416941,< 0.64,< 0.64,24.53850464,362.8801302,0.218818551,3.466810287,< 0.64,794.310084,1.655002535,1205.15043,< 0.64,331.9046294,0.794622653,120.6230838,0.521033245,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,0.459868561,0.695513184,< 0.64,2.530330521,241.3518029,206.6298317,< 0.64,12.67238281,3437.099436,8.244681156,2.527559622,12.82123575,9905
"90(1,B12)",Unknown37,< 0.64,< 0.64,62.53063131,0.36842529,21.37657999,31.56546551,19.25189466,10.81448772,< 0.64,25.91154859,392.546215,0.636195531,4.64403209,< 0.64,845.8466433,2.554888251,1190.18342,< 0.64,285.9095881,0.587681526,114.373441,0.638484015,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,0.369188292,0.667581485,< 0.64,2.956021094,245.4009042,217.856443,< 0.64,12.67238281,3325.108119,8.214092152,2.115490436,< 0.64,10175
"91(1,C12)",Unknown38,< 0.64,5.156225086,37.69113112,0.119858218,18.86211542,< 0.64,30.23522892,2.393743222,< 0.64,2.437082717,268.8884719,< 0.64,3.466810287,< 0.64,312.9131009,< 0.64,612.4031869,< 0.64,211.5460685,0.38110549,78.78161232,2.038039068,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,0.098904746,< 0.64,< 0.64,22.68666317,268.9694456,175.4063383,< 0.64,15.70127099,1724.351899,3.099223057,0.716905129,< 0.64,10628
"92(1,D12)",Unknown38,< 0.64,< 0.64,39.41888496,0.026405056,21.37657999,< 0.64,27.52412288,10.81448772,< 0.64,1.985611143,256.6318358,< 0.64,1.85724088,< 0.64,297.4317005,< 0.64,587.8357184,< 0.64,181.0157864,< 0.64,71.48756433,1.747485503,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,< 0.64,21.92759012,243.6030669,165.5768571,< 0.64,14.58223957,1533.779494,2.884423725,0.225063643,< 0.64,10633
"93(1,E12)",Unknown39,234.0507834,50.58678497,54.12091743,2.812573378,71.58702973,19.84939677,51.35981278,58.23658036,18.29986352,58.72606397,2455.185095,1.273113191,14.21095028,< 0.64,1308.569758,2.858891031,7446.814642,2.601414537,30868.922,0.794622653,2566.009734,12.67243649,< 0.64,< 0.64,11.23870152,3.049042365,2.097207384,< 0.64,< 0.64,< 0.64,13.22580253,5.948741829,4.892496656,137.1599187,125.9256551,136.3086549,21.58830621,20.01639596,> 10000,10.47682251,12.61804323,795.7964342,8704
"94(1,F12)",Unknown39,244.3110703,52.44015668,55.47657787,3.236945441,74.89228629,14.93869176,53.94584318,73.09376994,15.91675151,48.95893156,2449.940053,0.847463123,16.84223381,< 0.64,1323.951117,3.780569706,8044.308111,2.601414537,30211.17747,1.676942415,2724.725184,11.75739001,< 0.64,< 0.64,15.96162509,3.645419925,2.139109659,< 0.64,0.146975284,< 0.64,14.56382538,6.307895904,5.704212339,140.8011641,138.7258441,142.0604578,24.28532955,20.36607709,> 10000,10.75191205,12.61804323,861.7158475,8528
"95(1,G12)",Unknown40,< 0.64,18.63384241,34.90742685,0.446955086,39.46501087,4.903463653,44.19325338,25.4524914,9.312832846,4.020515326,557.3688055,2.999867141,9.997439467,< 0.64,428.7109406,2.858891031,2074.37933,< 0.64,605.1515303,1.105567214,34.28524723,2.154154826,< 0.64,< 0.64,3.892911466,0.059168322,< 0.64,< 0.64,< 0.64,< 0.64,0.550739654,1.192189426,1.41817238,17.50930244,362.6826672,331.2244312,137.0197336,10.69533283,1570.422849,4.019295858,5.334252182,60.43735922,6646
"96(1,H12)",Unknown40,< 0.64,25.53401347,36.81204267,1.184226059,47.71436385,12.6049613,48.76350066,62.06465565,11.84073715,6.288529377,583.6302668,3.76299125,10.87736241,< 0.64,462.1251299,4.090626987,2000.739888,1.288790223,591.7015784,0.898205778,41.99245474,2.965563109,< 0.64,< 0.64,6.321981508,0.308734211,< 0.64,< 0.64,< 0.64,< 0.64,0.824248403,1.437260986,1.976421972,18.78017176,372.164673,324.823648,138.3016797,14.20497859,1634.707259,4.141918484,6.98777039,75.63545215,6996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,Total Events
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13459
"2(1,B1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13147
"3(1,C1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13241
"4(1,D1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13167
"5(1,E1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13405
"6(1,F1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13324
"7(1,G1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12895
"8(1,H1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13165
"9(1,A2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11138
"10(1,B2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11426
"11(1,C2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9148
"12(1,D2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9250
"13(1,E2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9130
"14(1,F2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342
"15(1,G2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8020
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8004
"17(1,A3)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8860
"18(1,B3)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8670
"19(1,C3)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7625
"20(1,D3)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102
"21(1,E3)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7333
"22(1,F3)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133
"23(1,G3)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8794
"24(1,H3)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8808
"25(1,A4)",Unknown5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10238
"26(1,B4)",Unknown5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9939
"27(1,C4)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10314
"28(1,D4)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10590
"29(1,E4)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623
"30(1,F4)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8728
"31(1,G4)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9402
"32(1,H4)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9364
"33(1,A5)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13052
"34(1,B5)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13047
"35(1,C5)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12777
"36(1,D5)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12873
"37(1,E5)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12976
"38(1,F5)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12977
"39(1,G5)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12490
"40(1,H5)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548
"41(1,A6)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10203
"42(1,B6)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10244
"43(1,C6)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9212
"44(1,D6)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9307
"45(1,E6)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8605
"46(1,F6)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654
"47(1,G6)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7683
"48(1,H6)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554
"49(1,A7)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8352
"50(1,B7)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8654
"51(1,C7)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8556
"52(1,D7)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8457
"53(1,E7)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8220
"54(1,F7)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111
"55(1,G7)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8734
"56(1,H7)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8719
"57(1,A8)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9251
"58(1,B8)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9606
"59(1,C8)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265
"60(1,D8)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10195
"61(1,E8)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8594
"62(1,F8)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8366
"63(1,G8)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9142
"64(1,H8)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8985
"65(1,A9)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13404
"66(1,B9)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13131
"67(1,C9)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13339
"68(1,D9)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13270
"69(1,E9)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13030
"70(1,F9)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13238
"71(1,G9)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12924
"72(1,H9)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8385
"73(1,A10)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9947
"74(1,B10)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9998
"75(1,C10)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538
"76(1,D10)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9414
"77(1,E10)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8595
"78(1,F10)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8579
"79(1,G10)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7677
"80(1,H10)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6528
"81(1,A11)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620
"82(1,B11)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8663
"83(1,C11)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8571
"84(1,D11)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8639
"85(1,E11)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792
"86(1,F11)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8302
"87(1,G11)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990
"88(1,H11)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7199
"89(1,A12)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9905
"90(1,B12)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10175
"91(1,C12)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10628
"92(1,D12)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10633
"93(1,E12)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8704
"94(1,F12)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8528
"95(1,G12)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646
"96(1,H12)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,Analyte 12,Analyte 13,Analyte 14,Analyte 15,Analyte 18,Analyte 19,Analyte 20,Analyte 21,Analyte 22,Analyte 25,Analyte 26,Analyte 27,Analyte 28,Analyte 29,Analyte 30,Analyte 33,Analyte 34,Analyte 35,Analyte 36,Analyte 37,Analyte 38,Analyte 39,Analyte 42,Analyte 43,Analyte 44,Analyte 45,Analyte 46,Analyte 48,Analyte 51,Analyte 53,Analyte 55,Analyte 57,Analyte 61,Analyte 63,Analyte 65,Analyte 67,Analyte 72,Analyte 73,Analyte 74,Analyte 75,Analyte 76,Analyte 78,,
Standard1,0.25,1,-0.25,10,1.75,3.25,1,0,0.75,2.5,0,3.25,1,0,0.75,1.5,1.5,3.5,2,6.25,1,5,-1,-6,3.5,6.75,10,3.5,11.75,3.5,6.5,15,3.5,15.5,-0.5,1.5,3.75,1,37,9.5,2.5,1,,
Standard2,5.5,2.5,2.75,48.25,2.75,5.75,3.5,2,4.5,14.75,3,15.75,3,6.75,2,10.5,30,16.5,3.5,31,4.5,27.5,2.75,0.75,7.5,33.5,42,23.25,57,9,33.5,62.75,20,81.25,3,7,19.75,6.5,40.75,51,20.5,3,,
Standard3,42,6.25,25.75,252.75,21.75,25.5,11,2.5,17,66.75,8.5,69.5,19.5,21.25,9.5,47.25,137.5,70,11,152.25,15,137,17.25,28.75,34.25,155,187.25,105.5,304.25,36,176.5,313.5,95.75,414.5,13.5,62,139.25,32.75,123.75,264.5,91,5.5,,
Standard4,469,64.25,346.75,1300.25,92.25,172.5,52.25,14.5,93.75,339.5,82.5,354.75,360.5,101,86,227.25,332,358.25,24.5,706.25,65.5,688,74.25,174.25,140.75,695.75,911.75,522.25,1308,156.75,797.25,1666,543,1932.75,88,671.5,1618,222.5,423.75,1280,441.5,23,,
Standard5,4091.25,1019,4495.25,4684.5,617,1386.25,335,154.5,643.75,1795.75,1664.5,1704.5,4786,615.75,741,1023,3087.75,1971,166.5,3292.75,339.5,3552.75,432.5,1031.75,844.5,2953.25,4543.5,2765.75,5273,791.5,3541,8318.25,4206.75,8281,960.25,5534.75,9950,2243.75,2179.25,6560.5,2378.5,276.75,,
Standard6,13833.5,5846,21043.75,7650.25,3865,7157.25,1983.5,1449.5,4679.5,8431,11376,7726.75,19950.75,3636,3879.75,3628.75,12100.25,8973,947.75,10703.75,1881.5,14107,2068.25,4816,5768.5,10196,14409.25,11459.5,14387.25,4298.5,12620.75,27681.5,22185,23452.5,6925.5,20730.25,23747,11276.5,11185.5,25574.25,12721.75,3760.5,,
Standard7,20152,11121,35038,9970.5,14669,14870.25,11321.25,8515,17367.5,24632.25,16140.25,24734.25,31428.5,11536.5,12954.75,10669.75,29709.75,28573.5,5348.5,23985.5,6285,30843,6769,12372,23032.5,21846,23582.25,24142,25261.75,15749.25,28286.75,38366.25,49730.75,38146.5,22126.25,37739,27137.5,25011.25,23815,44192.5,34594.5,17207,,
Unknown1,415.75,15.5,354,40.75,35.25,-5.75,32.75,7,11.5,51.75,2589.5,730.75,39.75,9.5,1842.5,4,28065.5,28,8151.25,3.75,592.75,107.5,4,153.75,40.25,17,1,-9.5,1.75,64,21,125.5,138,2614,1047,8597.5,76.25,109.75,17045.75,146.25,33.5,90,,
Unknown2,101,24,184.75,234,638.25,-15.25,61,14.75,10.75,142.5,7654.5,99.25,545,0,1793.5,6,20262.5,3,1090.75,46.25,512.5,87.5,37.5,116,20,-4.5,5,-2.75,-1.75,11,35.25,1142.75,5.25,15608.5,4634.25,3417,374.75,75,22427.75,131.75,35.25,19,,
