Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83(1,C11)",Unknown27,1094.143891,467.2421049,71.39060579,73.05685306,12.26006773,489.9057353,69.57822772,1177.299378,364.6571715,8458.659471,3720.982998,316.7803395,49.2669922,176.2585795,29.63580498,34.57380909,161.1949642,476.0897017,282.3070863,278.6378793,130.3526362,105.5608612,33.83216044,769.6753857,533.7926266,265.6875374,757.8062422,45.72551204,131.0146208,314.9600792,18.87884374,61.23414018,240.7923258,46.54460537,267.0005778,211.4515228,17.76575348,147.5376593,156.4695218,47.94436338,1.466721522,197.3288694,313.2354751,9972.01356,141.4734134,225.1752031,457.1935693,121.2211032,131.8536468,93.84620271,8451
"84(1,D11)",Unknown28,14362.87852,11039.44782,733.4192331,976.3608401,121.212056,6427.821449,1451.215031,17183.67563,8032.040108,83089.47048,37493.96949,6311.167603,684.1871126,2137.438455,479.0891846,400.5065024,2108.507238,6683.003629,1184.870628,4964.366536,1508.174079,1734.036238,498.6734834,9941.151566,8129.73096,4226.802082,11876.97273,783.6518123,1925.590194,3004.634583,243.0294006,868.3674131,2974.181428,715.0877551,2852.972974,2965.858171,190.3159452,1460.461767,1872.205494,654.2074527,55.31421524,4012.409077,5339.636996,132098.1609,1725.185633,2845.594452,5823.820009,1472.235256,2651.683777,1480.733649,8160
"85(1,E11)",Unknown29,8645.711535,4770.222405,505.6508936,578.9420945,82.04657424,3836.70308,693.2721501,9651.981637,2787.94194,59289.39175,25298.39927,3102.063959,389.5535143,1480.1673,269.511367,265.7183655,1373.015601,3858.751939,957.8948729,2362.893394,907.0440349,853.2149162,278.3537391,5663.109316,4441.262896,2152.607917,6681.936083,412.8985875,1042.66358,1738.669092,152.2347878,477.0344454,1768.750875,379.3066168,1828.156295,1619.840736,115.2616282,1003.734789,1157.632635,374.1132594,29.78675975,1937.690011,2904.163826,77788.08292,1044.551624,1695.191185,3231.483216,897.8930138,1252.679567,772.7612072,7821
"86(1,F11)",Unknown30,4206.337164,1987.6342,248.5140126,278.5430138,38.37843309,1635.56864,287.4279163,4409.657581,1268.799695,29221.70465,12319.20747,1412.636304,182.1864615,748.8654342,123.081979,124.9429398,628.446477,1684.751294,671.8456809,1075.709241,461.2303666,397.4493999,131.9863941,2781.502084,1973.279673,1010.276147,3005.259252,184.9852484,487.3833502,967.027887,67.57461553,221.4653452,835.5247778,175.0051451,916.49379,762.6241371,57.28144881,499.0722097,549.6284619,170.8896391,12.28816687,897.382383,1385.649691,31573.22041,498.0669994,807.2360591,1613.43127,437.4811474,518.7146622,324.8154326,9023
"87(1,G11)",Unknown31,2221.033964,1003.125244,137.2879005,144.9762586,22.33007264,869.8234855,144.8244709,2346.324877,645.0094029,15948.46246,7128.937656,658.9030139,101.7156186,414.8015754,65.49316689,66.21333888,323.5475856,930.9738225,449.7313499,542.7575576,236.823268,198.9213254,69.77967809,1492.307573,1143.910474,511.1799681,1587.79133,97.509015,254.0689234,556.2450213,38.31838863,116.0532843,455.4061532,91.31225636,524.1961724,399.9397208,33.04079735,284.720282,300.3498411,95.4887331,4.992896896,479.6733447,655.1915707,18078.34498,264.5389517,432.5836375,840.2583141,232.3273927,248.1238899,189.401597,8738
"88(1,H11)",Unknown32,1043.140654,446.123702,61.7151541,66.29800428,10.32224616,414.8353818,66.14428604,1103.288235,317.1235572,7032.411728,3058.554894,306.2503528,46.64048517,192.0189872,30.83612768,29.78873049,145.0561741,409.4809514,243.9067154,250.107551,110.2511092,92.33792572,30.69993342,684.6526719,453.7068095,223.3850048,732.4354358,40.51452829,115.0864179,257.957623,16.30496722,52.40776724,200.7800516,40.74281844,236.6485713,184.2101317,15.97610281,132.4444471,137.3000992,43.05288267,0.159459369,212.4977625,305.9628223,7971.584517,118.6469413,202.9383828,394.607836,107.0127334,117.6038951,78.85003295,8735
"89(1,A12)",Unknown33,3691.610756,2003.259441,252.4381296,286.1003287,40.94415493,2101.249235,292.6635183,4523.002035,1426.721917,29221.70465,12744.81594,1434.175949,187.050973,692.7365908,99.41323098,125.6291292,608.8562746,1783.303872,678.6996539,1050.091478,457.2711424,397.4493999,115.4587852,2716.721941,2080.436538,983.3142073,2573.121362,192.0221151,496.7940715,860.124367,72.58337815,239.8873645,856.1245978,177.2634017,859.719545,781.8133882,56.3167932,580.8248067,541.448855,180.9088863,13.28805531,799.1279892,1296.894386,47840.21838,498.0669994,797.2564136,1671.893538,436.4957169,507.9908593,351.9291102,7562
"90(1,B12)",Unknown34,1938.219052,958.4784125,129.7983088,145.5389196,21.7518313,952.4971965,139.579534,2210.003799,704.125537,14809.34102,6432.076316,661.0535535,95.06160934,343.2230315,51.97919454,64.05719009,297.6735083,871.6795579,441.3237982,514.5217222,238.9355034,193.6388229,58.60569361,1379.564806,965.4565302,474.4967796,1392.941579,85.19976497,243.0133356,546.3957516,35.70172491,116.2719374,426.5687066,86.12410101,450.5191592,382.4108061,30.92176239,290.5408443,277.7062774,88.90566933,4.695102579,367.9230656,603.6265915,20427.79409,252.3517306,410.3400061,810.463324,218.8786665,249.8954733,171.0868879,8150
"91(1,C12)",Unknown35,1043.140654,470.7399382,67.5760727,71.46054061,11.40814836,474.3058147,67.63324717,1153.941253,365.5280586,8037.876446,3372.921162,309.7862746,47.76918991,171.4497752,26.5843307,33.14917678,151.2977552,455.3012813,274.6802044,267.9240592,123.2938341,98.57883073,30.17873428,704.605967,480.3185921,238.4277562,724.4166775,41.63579214,122.1046285,405.5056761,17.80846556,58.80936415,228.1412755,46.76886689,243.7661099,200.8530055,18.98534111,145.7444186,143.8339171,47.18928197,0.717130792,187.5441071,309.1147549,10599.73578,128.4199114,216.2621438,428.6740496,112.3305521,127.815293,84.84098894,7222
"92(1,D12)",Unknown36,13890.91615,10698.75875,689.0687488,966.4790915,114.6835906,6251.929962,1574.041313,16794.90609,8542.662653,78864.49994,34398.95474,6185.174758,659.2782279,2067.821168,462.1141181,383.7481443,2019.880603,6332.41061,1228.549138,4640.750119,1459.764807,1636.305845,455.9143979,9187.919621,7495.631149,3980.599188,11457.15649,743.7456523,1845.616527,2925.25842,231.3021805,833.3677265,2780.122071,678.6683582,2620.296452,2808.651527,171.108494,1450.429606,1780.228611,606.5968895,51.77230601,3841.259008,5188.310444,128506.7366,1603.363604,2664.546727,5479.489586,1409.492508,2508.796946,1387.608806,7937
"93(1,E12)",Unknown37,7868.814063,4260.971121,463.2775755,559.6086581,72.68120265,3584.832536,689.7609442,8756.294827,2857.923047,54818.1372,22722.60525,3052.293607,361.9848084,1377.528148,248.8557556,244.6775179,1215.283878,3495.593585,953.5126767,2176.823977,860.1189785,815.0298031,257.8682143,5381.093077,4016.801747,2002.091317,6323.63179,384.5293931,981.8439561,1732.045867,137.031586,442.2216151,1624.514421,349.8725771,1678.204608,1512.355848,105.9209276,894.2756987,1052.831864,340.892267,28.04637732,1844.708953,2732.608887,66636.0593,965.7690426,1558.708107,3044.04875,809.3000771,1172.109516,674.9403985,7578
"94(1,F12)",Unknown38,4005.124283,1935.060018,245.0789755,278.0098091,38.92230853,1597.30915,286.8235757,4493.279209,1279.873239,28330.97219,12108.34813,1409.35428,183.3279869,738.3664453,123.9033425,121.897608,600.0058717,1704.875567,685.5452952,1044.973191,461.2303666,391.5629416,129.2728025,2773.040129,1947.265384,983.3142073,2977.967356,179.0131259,480.5540251,948.7636238,68.69344128,217.5208392,814.9379538,174.253034,888.0441493,741.9054246,56.0414081,497.0670019,547.2896532,170.6771775,12.28816687,885.540293,1367.344311,31942.94316,481.3396031,805.9878486,1583.486666,420.7608387,509.5255958,326.3633719,8289
"95(1,G12)",Unknown39,2047.137957,982.7317558,132.296162,137.5905356,20.01727271,857.5713948,134.7603063,2248.497191,646.1149635,14634.70984,6494.559878,653.506522,95.39603234,388.4975655,60.39598311,62.5415306,297.6735083,855.3049465,466.4901203,505.9439799,230.4962941,194.0155069,63.65387315,1431.909688,948.8183723,474.4967796,1489.277685,86.7261314,242.2256134,802.1163106,34.35011674,111.6796977,423.3670511,85.18352913,476.8385053,376.315743,33.43908154,266.3487278,279.8542232,85.33338923,4.179267124,424.478614,639.0388956,16250.68046,247.925621,413.8453615,806.0012739,216.5662594,237.4400389,167.2770501,4510
"96(1,H12)",Unknown40,992.3654285,437.2548714,61.7151541,65.85876111,10.16694225,400.4262867,63.60027965,1088.82638,335.441385,7032.411728,3032.660114,295.4785069,45.12810819,193.0558649,29.18704215,30.03055468,141.289355,401.1365199,254.2139493,238.2584955,111.2512583,90.95668728,30.17873428,674.688283,453.7068095,232.4016074,708.242787,39.67558309,113.9812019,264.0939987,16.30496722,51.5236568,196.5770189,40.29892594,240.2054586,179.6738376,15.0848278,125.6862799,131.2917297,42.30389309,0.262842129,208.9235552,301.3548665,7889.521364,121.9029433,198.5095887,386.1189171,105.6852192,117.6038951,81.84420208,8026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),Total Events
"1(1,A1)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10131
"2(1,B1)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8193
"3(1,C1)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8632
"4(1,D1)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9519
"5(1,E1)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10074
"6(1,F1)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10924
"7(1,G1)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10230
"8(1,H1)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10566
"9(1,A2)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10988
"10(1,B2)",Standard1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9116
"11(1,C2)",Standard2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8849
"12(1,D2)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9420
"13(1,E2)",Standard4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9922
"14(1,F2)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10596
"15(1,G2)",Standard6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10339
"16(1,H2)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9648
"17(1,A3)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9864
"18(1,B3)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9878
"19(1,C3)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8494
"20(1,D3)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,6754
"21(1,E3)",Unknown5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7584
"22(1,F3)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7803
"23(1,G3)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8877
"24(1,H3)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8861
"25(1,A4)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10508
"26(1,B4)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10332
"27(1,C4)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466
"28(1,D4)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6982
"29(1,E4)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601
"30(1,F4)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9145
"31(1,G4)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7748
"32(1,H4)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9467
"33(1,A5)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8847
"34(1,B5)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9012
"35(1,C5)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7904
"36(1,D5)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100
"37(1,E5)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9573
"38(1,F5)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9373
"39(1,G5)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8077
"40(1,H5)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8218
"41(1,A6)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8074
"42(1,B6)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8769
"43(1,C6)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7760
"44(1,D6)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7572
"45(1,E6)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8543
"46(1,F6)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9178
"47(1,G6)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8195
"48(1,H6)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262
"49(1,A7)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8386
"50(1,B7)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7864
"51(1,C7)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8522
"52(1,D7)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8507
"53(1,E7)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6895
"54(1,F7)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8407
"55(1,G7)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8754
"56(1,H7)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8752
"57(1,A8)",Unknown1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6512
"58(1,B8)",Unknown2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655
"59(1,C8)",Unknown3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6421
"60(1,D8)",Unknown4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620
"61(1,E8)",Unknown5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7045
"62(1,F8)",Unknown6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8022
"63(1,G8)",Unknown7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8486
"64(1,H8)",Unknown8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9091
"65(1,A9)",Unknown9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7743
"66(1,B9)",Unknown10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7802
"67(1,C9)",Unknown11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7983
"68(1,D9)",Unknown12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8296
"69(1,E9)",Unknown13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8937
"70(1,F9)",Unknown14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9148
"71(1,G9)",Unknown15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7795
"72(1,H9)",Unknown16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8993
"73(1,A10)",Unknown17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7633
"74(1,B10)",Unknown18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7818
"75(1,C10)",Unknown19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7572
"76(1,D10)",Unknown20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8088
"77(1,E10)",Unknown21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7772
"78(1,F10)",Unknown22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8673
"79(1,G10)",Unknown23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8625
"80(1,H10)",Unknown24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8655
"81(1,A11)",Unknown25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8231
"82(1,B11)",Unknown26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637
"83(1,C11)",Unknown27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8451
"84(1,D11)",Unknown28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8160
"85(1,E11)",Unknown29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7821
"86(1,F11)",Unknown30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9023
"87(1,G11)",Unknown31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738
"88(1,H11)",Unknown32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8735
"89(1,A12)",Unknown33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562
"90(1,B12)",Unknown34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150
"91(1,C12)",Unknown35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7222
"92(1,D12)",Unknown36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7937
"93(1,E12)",Unknown37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7578
"94(1,F12)",Unknown38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8289
"95(1,G12)",Unknown39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4510
"96(1,H12)",Unknown40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,B7-H1,Eotaxin,MIP-3beta,MCP-1,MIP-3alpha,MDC,MIP-1alpha,MIP-1beta,MCP-3,CD40 Lig,Fractalkine,GRO alpha,IP-10,GRO beta,IL-8,EGF,FGF-basic (CDXY),Flt-3 Lig,G-CSF,GM-CSF,Granzyme B,IFN-alpha2,IFN-beta,IFN-gamma,IL-10,IL-12p70,IL-13,IL-15,IL-17A,IL-17E,IL-1alpha (BYU),IL-1beta,IL-1ra,IL-2,IL-3,IL-33,IL-4,IL-5,IL-6,IL-7,TNF-beta,PDGF-AA,PDGF-AB/BB,RANTES,TGF-alpha,TNF-alpha,TRAIL,VEGF,FGF-basic (HR),IL-1alpha (GX),,
Standard1,3138,9381.5,4069.75,17148,4797,15601,19307.5,10794.5,11963.5,2300,2158,13013.75,9910.5,13562.5,5368,4570.75,8061,8246.5,7847.5,3852.5,3567.25,3612.25,2642,3294.5,2917,2631.25,16743,4529.25,4873.75,4716,5666.5,4997.5,3672,3086.75,3762,5219,4088.25,14376.25,4046.5,3587.25,1330.25,4575,20109,6897.25,2496.5,5770.5,4985.25,3965.75,5635.5,2156.5,,
Standard2,1420.25,4200.5,1678.25,7134,1777.75,10041.5,6443.25,5893,6873.75,1052.75,1121.5,4229.5,3806.5,5669,2200,2272,2512.5,3114.5,2707.5,1469.75,1554.5,1551.5,943.25,1672.5,1108.75,1036,8527,1847.5,1924.25,1735,2692,1839,1379.25,1217.5,1642.25,1778,1526,6804.5,1654,1425.5,507.75,1670.25,12583,1999,1425.25,2285,1873,1536.5,1387.25,759.75,,
Standard3,562.75,1303.75,542.25,2072.5,585.75,3246.5,1218,1954.75,2606.5,435,545,753,1133.75,1429.5,879.5,668.5,684.5,993.5,806.75,533,603.5,618,314,662.75,394.5,378.25,2722,725.75,733.75,565.5,988.75,630.5,476.25,447,637.75,586.75,549,2211.5,642,540.25,190.5,599,5223.25,599.5,549,846,689,560.5,335,257.75,,
Standard4,216.25,369.75,174.75,445.5,201.75,682.5,179.5,469.5,817.25,152.75,237.5,118.25,319,353,342.5,191.5,187,326,236.5,193.5,222,237.5,110.25,243,140,138.25,625.25,284.5,274.5,180,278.5,209,164.75,168,236.75,204.5,200,636.5,244,198,73.5,215,1699.25,191.5,193.5,316,253.5,207.5,91.5,89.75,,
Standard5,75,89,57.5,70,62.75,102,24.25,71.5,206.5,51,89.5,16.5,85,81.5,118.5,56.75,50.5,108.5,68.5,63.5,76.5,83,37.25,84.5,45.5,47,102,100,94.5,54.5,69,69.5,52.5,56.5,81.25,68,66,154,83,69,20.5,73,550,57.5,64.5,107,87.5,70,26,29.75,,
Standard6,28,22.5,20.5,13,20.25,12,3,11,47.5,21,35.75,3.5,26.5,25,46,19,17.5,37.5,24,24.75,29,31,14.5,31.5,16.25,18,16.5,36.5,35,19.5,19.5,25,19,21,29.25,24.5,24,44,31.5,25.5,10,26.5,190,20.5,23,39.5,31.5,25.5,8.5,10.25,,
Standard7,10.5,7,9,2.5,7.25,2,1.5,2.25,12,9.5,14.75,2,9.5,9,18,8.5,6.5,15.75,9,10.5,11.75,12.5,6,12.5,8,6.5,3,15.5,14.25,7,7.5,11,12,8,11.25,13,9,14,13,10,5.75,12.5,71,7,8.75,15.5,12.5,12.5,4,4.75,,
Unknown1,503.5,1714,608,2892.5,572,4836.5,2145.75,2221.25,2340.5,341,411,1333.75,1466.5,2088.5,783,702.25,654.5,1067.5,340.5,513,511.5,570.75,287,573.5,424.5,357,2837.75,648,647,470.5,1006,599,494.5,450.5,528.5,606.25,456,2190.75,588.25,498,123.5,1028.5,5450.5,1146.25,514,879.5,620.75,507.5,330,281.25,,
Unknown2,274,721,311,1201.75,294.5,2376.75,621.5,1021,1202,202.5,261,405.5,657.5,846,415,310,281.75,479.5,206,254.25,283.5,313.75,150.25,316,207.5,186.5,1180.25,337,357.5,439.5,442,291,256.5,239.5,303.25,307.25,372,962.5,322,267,61,510,2879.25,462.5,274.75,490.25,337,275.5,140.75,127.25,,
Unknown3,941,2607.75,1245.25,5638.5,1421.75,5990,5403.75,3668.25,4403,1020,757.25,2744.5,3424,4008.5,1652.5,1356.5,2132.75,2582.25,1981,977,1233,975.5,789.75,1011.25,1576,913,5537.5,1086.25,1506.75,2240.25,1925.5,1125,1157.25,1351.5,1356.25,1835.5,1453.5,1656.25,1346.75,1272,643.25,2156,8280.5,2083.5,1088.25,1550.5,1459,1133,1178,617.75,,
Unknown4,119,133,198,13061.75,437.25,4793.5,494.75,991,853.75,97,101,5130.25,5057.5,3759,11263.5,219.25,52.75,149.5,74,217.5,2621.5,76.5,35,344.25,68.5,45,156.5,113.5,206,458.75,105,309,2408.5,926.25,116.25,72,667.5,209.5,4209.25,75.75,562,5373.75,6203.25,2584.25,75.25,647.5,86,620.75,30,83.75,,
