"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","3:17 PM"

"SN","MAGPX15176701"
"Batch","062917-Disco interfering substances EDTA"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 3:21:18 PM"
"BatchStopTime","6/29/2017 3:59:19 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 12:02:40 PM"
"Last VER Verification","Passed 6/26/2017 12:03:38 PM"
"Last Fluidics Test","Passed 6/26/2017 12:04:53 PM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 12:02:40 PM","24.7","24.7","24.7","24.7","280","306","367","367","0.00699","0.00692","0.00388","0.11568","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","8","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"91(1,C12)","Background0","122","158","161","168","160","201","178","163","218","183","177","204","227","194","186","186","185","219","168","194","208","209","133","214","197","201","279","287","214","162","157","234","269","187","198","197","185","197","197","227","216","286","289","173","206","195","209","246","213","256","10093"
"92(1,D12)","Background0","145","130","145","162","165","202","175","190","188","186","159","214","229","179","195","156","181","221","180","181","199","191","141","220","181","204","270","287","244","158","209","228","233","209","226","216","181","214","187","245","204","290","281","221","190","195","221","247","209","245","10129"
"93(1,E12)","Background0","127","145","158","181","186","220","193","152","180","198","168","201","206","207","197","163","181","175","187","187","172","174","132","222","193","206","256","268","230","158","161","258","257","228","200","189","170","198","221","246","239","263","298","209","178","187","195","245","223","250","10038"
"94(1,F12)","Background0","131","142","168","163","143","161","138","154","165","170","152","198","163","160","188","136","197","169","167","177","182","179","125","174","178","174","239","268","195","148","184","233","212","176","159","196","176","177","190","253","187","234","245","200","142","172","178","196","178","217","9009"

"DataType:","Result"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","11019"
"2(1,B1)","Standard1","45077.4813885124","17370.3105981554","2176.67609414399","2442.97240950548","371.011055817007","11513.88153233","2877.78390841399","43207.3480458534","10768.2735950958","306574.494710206","150637.560647971","12731.742740892","1750.2686922078","5770.34647890651","1216.37714810956","1035.84581266415","6738.36064297555","16800.4160993528","15870.6078835585","11378.5576034168","5363.77732858157","4017.11872966715","1477.36678258855","28237.6432214194","19071.4123090447","10365.5774764567","29698.8215665329","1962.32833851672","5050.89488297054","9771.38035262099","578.571860449185","2290.91261791781","7899.58831469539","1869.37290396032","10503.3507293134","7466.93615573365","653.553983570983","5587.17437060619","6093.60598514234","1866.00767993261","272.70513943725","4295.74475604825","8954.72862843326","183647.325757307","4822.14378518736","8836.72068769871","17478.3691936197","4521.23382344248","4359.19994977539","3125.56938790326","9092"
"3(1,C1)","Standard2","15582.3660567926","6367.03511604143","797.962720234718","847.677854769085","137.617471268666","5317.21188460681","975.292273292305","16725.2411507864","4478.41616395945","110820.706225112","50592.7758819451","4469.26736764267","584.475454315121","1943.72850960912","427.464209859844","421.510451575373","2238.29032180948","6091.64871779442","5329.45766666452","3831.84654103582","1889.01071901729","1408.15898243461","507.209135949744","10414.7985591172","6483.79985732265","3515.30666259175","10677.2767819189","669.074180859871","1706.1067615219","3320.13180666245","243.421299152912","811.643191017305","2999.62700386176","622.486829194422","3605.8241109318","2724.47229340174","217.47051348282","1890.85011422633","2076.33890704502","625.279073968521","92.9649634131852","1602.5917972641","3845.16279815241","60470.5235858222","1779.30475493784","2977.80747594741","6170.86789458147","1556.04127772831","1971.68267783285","1192.993671192","9609"
"4(1,D1)","Standard3","5164.15426017503","2138.09491496763","276.54576006583","289.87155509194","47.8725791729637","1735.68599042086","331.466167673256","5233.99993888834","1604.93718514353","37709.6667858595","17131.6558696372","1502.56518982981","198.245810147157","674.725723887192","143.701001789754","151.283504148243","755.162533611878","2138.2658059313","1822.57925600709","1313.50906049752","643.678405263755","459.119677849861","167.914105707909","3448.1378177054","2132.49416896607","1193.2373602444","3508.46965494714","223.421842646525","572.7645194477","1116.4180328374","77.6341352698232","278.276492694368","1024.98214967368","212.408896510604","1208.43795332451","892.878225329176","72.4592006341824","626.030322027737","682.630316159582","209.843522468537","31.2658514489296","547.647988623579","1276.29239560701","20642.4217967593","613.737486731354","990.563636997056","2022.43537842416","528.366898101424","624.724418864496","404.980414011201","8913"
"5(1,E1)","Standard4","1768.42921093258","731.588293387475","93.7831851179557","98.1758253316586","15.8485978740736","577.319742124888","110.140950366869","1793.07772674728","541.838911405948","13655.5544936852","5911.75555537886","504.490431782699","66.4731997111054","221.822809542842","49.0822475019057","49.9347609622964","257.945423260239","699.409128090045","615.608865709089","438.48817544979","214.905995072482","159.299531218011","58.0223987775524","1188.57815249185","738.616312116235","407.695936326047","1202.62149356982","76.9843359316607","194.573148356924","380.911898401021","27.2028150451958","93.6341544710224","339.878275485283","71.7086017833077","416.940448301099","305.732994926466","25.0885926119749","213.958257329003","232.588448991191","74.1047900541408","11.0125283394373","186.21479421062","422.776112035433","7416.61598002275","208.68665908253","340.531487963252","700.444247581646","179.897693231477","216.597005486079","134.5245380279","10206"
"6(1,F1)","Standard5","576.214704594506","236.266717256946","30.8923370862734","29.356975392295","5.37083556984181","182.410956707021","34.5215815080752","584.724581674607","179.996498672552","4285.70530160772","1918.26221997137","167.918219350369","21.7199314055779","75.7637070452136","15.1441596579676","16.740554180401","84.1590182013255","236.271749353283","204.315529782388","145.941010074243","70.4398381188636","51.4420141481482","18.9808813050191","388.962740634582","238.794221189775","130.930186634785","396.978593311746","24.9478678761981","63.6122641669599","122.572444871537","8.79539938799489","31.4074330937676","112.676344423245","23.836815092919","136.21128211389","103.531794149613","8.21786139649128","70.5147944511727","73.6672717291285","23.5027782055206","3.50422866635044","61.5275223261564","129.906824874364","2365.06012034207","68.2358988520026","110.335626305593","229.349802312895","59.2154592017958","78.128115403468","45.3120291442017","10932"
"7(1,G1)","Standard6","193.929381541846","79.482376491498","9.94911181405131","10.5126599794273","1.73296950764351","62.7724704438787","13.2039185699104","195.100341008251","54.164386528979","1329.05475313882","619.051698559122","55.726841077046","7.34111086983128","24.0325182957939","4.46329673971701","5.47553030458161","28.9665470532963","74.9248744242048","67.271334399379","48.0502719648709","22.907698362274","17.0479999768297","6.37046302259698","129.492497628932","78.5071090848527","42.8353221679927","131.546179952819","8.08229636755412","21.1910301231276","41.7962146341858","2.85147510136186","9.93263761302877","34.9280733506952","7.37431223988128","44.5868469682095","31.2078979093889","2.80732473094274","23.2619256788237","25.1336189633149","7.87340245030765","1.20896010789837","18.088124996468","46.7432569262978","455.084059073481","23.0731162024428","37.9295977903148","75.7311580778501","19.1944685525201","19.4375917107509","14.1067750334474","10568"
"8(1,H1)","Standard7","70.8331148305362","38.5672859332774","3.04858967869978","6.72030345055637","0.554089384765965","38.7208722493029","8.9552066463149","101.063838404108","23.6904145306574","535.887346618429","241.263713563826","19.9539996776939","3.0369565263378","6.19120241370265","1.60621814543538","1.14537793344343","9.96193906469768","20.5026039353975","23.5347787996532","17.8874342088474","9.14770389715561","5.86258278369472","1.8441198249865","46.6040819268231","23.3373908358625","16.1303791653173","52.6243112163928","3.17137188641935","8.39582568644424","16.9197597660624","1.09440852134334","3.3975370975923","12.1075095270749","2.30758929141731","16.7998822443743","8.15208436051619","1.02472904961962","8.77264167396419","10.6667196100137","3.23103720087515","0.537580546262689","3.84177963588973","22.6294037929672","< 250.980795610425","7.35974800205792","15.1340863137158","26.6271438695111","7.25494354006738","< 7.96296296296296","3.95730956114906","11142"
"9(1,A2)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","11161"
"10(1,B2)","Standard1","48042.9870517671","20828.573814629","2848.07301373982","2714.83066948446","545.817903688109","14605.8873941385","2968.46295183022","45825.4769506198","26952.2416141645","366600.417533863","159193.769964015","14362.0933944114","1767.36965980606","6180.80838221537","1387.78991847137","2599.96417066247","6831.88749702621","20881.7554305506","16729.8940742552","12192.3250733308","6335.76722335513","4333.01588776144","1569.36710047027","35187.9721069888","19969.9609019707","11074.4010390926","32802.3041053233","2125.79469399223","5374.24675624343","10382.1064943812","763.110338027855","2912.21712575971","> 9110","1930.03174510665","11335.4587896192","> 8130","654.858387121532","5457.2542285654","6354.1415542936","1965.94520735551","290.990333440967","> 4855","11281.5395256832","182101.152658141","6462.20187032199","9106.1001314195","20560.0656803649","5042.46577955991","> 5805","> 3540","8936"
"11(1,C2)","Standard2","16009.3187691625","6717.09944467819","828.290476919726","880.217451067851","142.536578711305","5764.86321536483","1000.8319340907","17460.4459982305","5349.90367804898","113239.561082876","51866.6343032397","4511.0629530876","590.496716698652","2025.48042986077","442.640064361839","436.131228905138","2287.63376909201","6140.81957344621","5537.07091583799","4012.53013169904","1979.42468361187","1450.22669084739","518.28296889546","10830.789928598","6707.08298854211","3638.43925568986","11209.0064451196","697.203743815525","1775.71679241409","3441.54053034108","255.638895627528","848.251434461651","3075.9328837429","650.925332946464","3788.22114849369","2776.5639790483","223.542322738699","1924.08038558347","2155.17037907216","660.936334921866","93.7644895453192","1637.10024970656","4267.9832068511","62058.7133377084","1962.05727546477","3017.91019139639","6453.10114360472","1632.3288557981","2013.7808000675","1177.97465144235","9624"
"12(1,D2)","Standard3","5016.79454694545","2093.83228366267","266.844335749926","283.033243658995","45.8159052279548","1686.62792997834","322.54934755527","5149.35923386315","1601.50294536288","35515.3259308619","16054.7576832144","1490.96508290973","192.779270514728","650.927489208031","139.070881584679","143.515226698324","749.183322701251","1987.91677886344","1786.23671002526","1286.83315631289","637.654181329424","449.875486215584","165.137700065357","3445.62560969644","2078.29726524956","1175.12867224724","3489.81444136416","220.561595665584","562.861483397554","1092.27003760158","73.1274126882729","271.755130125858","1000.63139420138","209.005472425482","1180.04908238679","889.385047709696","69.5870260071104","607.819587486132","668.442154161884","207.222866894632","29.7024294583997","528.637780282874","1233.28091337313","19195.4770932191","608.067062411855","970.020799963936","1987.80250194313","515.315837194904","626.314187946205","387.046615742485","9397"
"13(1,E2)","Standard4","1708.18998222328","704.190982953163","88.9915538280409","93.1931226606688","15.2987149462906","571.537958391277","107.511682561295","1757.3296308044","531.302118007852","11797.2284981551","5596.69954499513","492.247814846479","63.7420968687591","218.968509112118","47.9022740380593","47.41686734018","246.710410645888","666.49189248389","594.71738185325","433.146744721718","213.433423172102","153.351317020766","55.0540322807246","1150.90748299781","709.457385967431","388.203337057643","1167.00033491276","74.8934674335235","193.370565809553","369.211983544264","25.4321483025806","90.3416417982216","334.675635144103","69.8347853391868","399.714421799896","297.23918238864","24.167706093957","204.692655354871","223.789691520048","69.600921375125","10.1261812115614","183.172572489287","424.819678602559","7027.91046942682","202.325116346274","329.247045626928","683.344783261651","173.271345128865","213.75774177404","127.189858766654","10276"
"14(1,F2)","Standard5","567.291349646911","224.966272257936","29.7171324733913","29.1292687054642","5.04264754531719","177.905558847503","33.1417177750818","574.495799305521","177.53328003717","3823.64036829255","1848.73318209133","164.849692756522","20.6347749796237","74.1058741027149","14.8481802670872","15.9593419364755","81.8685980413369","225.570193823752","195.577393794336","141.135943411931","69.6407715407097","51.6914785651195","18.6313593708849","379.698540958631","237.225669931646","132.872556981562","386.103661596788","24.9478678761981","62.8225971228238","121.24088260875","8.39823872135506","30.0287383438911","113.293172900425","23.9189203101399","132.574759995525","101.280690937615","7.81611800384864","67.7496837131447","71.1465486519584","23.1158750155358","3.38354431824038","60.0440348078848","128.885166908132","2382.26862234383","67.9269210330655","105.794719103056","226.683678459584","56.2208583534675","74.1091101896166","43.212418717801","10868"
"15(1,G2)","Standard6","191.283710817874","76.5617701012556","10.3301591884849","10.4337333710318","1.68825934979082","60.726139560985","13.2039185699104","191.594581447383","56.0403626058308","1372.03345485139","605.698186048112","54.5627434924303","7.20421005634837","24.7091187538867","4.6836626438373","5.55595640053913","29.5287197445035","73.5962337969727","67.271334399379","49.4954223020048","24.0228583173921","17.7070877549709","6.20067426324974","132.96187672644","82.8208494730267","44.1411724016308","130.596053210799","8.49441255223907","21.8860484071453","43.1639348195662","2.82358622692568","10.0581808995252","38.1403146607445","7.67499702861503","45.1318303333437","32.710606766468","2.69011769172579","22.2249194625645","24.8276011760817","7.98856195002719","0.94525684859202","18.8102027718073","46.5655395927632","439.248564254276","23.3753633441409","37.9295977903148","76.2303273129689","19.8409015562249","21.923326678736","14.1067750334474","11099"
"16(1,H2)","Standard7","67.2453499210008","36.6827504728481","3.04858967869978","6.72030345055637","0.532017919142319","38.1065478507949","8.6676894022744","98.5122028835128","23.6904145306574","498.145399873385","230.667077760059","17.3257673401647","2.79567363549247","5.74880344321936","1.45953324534293","1.25446969946405","8.55254999926344","19.0878438667983","21.5404929045905","17.2318769456595","9.14770389715561","5.86258278369472","1.8441198249865","46.6040819268231","23.3373908358625","14.5592183044784","52.6243112163928","3.10133591543719","8.60331478857909","16.2189270810981","1.06008864896543","3.27737877093177","13.7738383140737","2.44525997067924","15.806681174677","8.15208436051619","0.95226118663454","8.63721590589341","10.1314657277173","3.02215904234858","0.421739058480066","4.12079933997888","22.5629629866145","< 250.980795610425","7.6625866806614","14.8261146319612","25.6907353593698","6.78347127660606","< 7.96296296296296","3.62455049104524","11485"
"17(1,A3)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10835"
"18(1,B3)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10772"
"19(1,C3)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9109"
"20(1,D3)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","7989"
"21(1,E3)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10471"
"25(1,A4)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10384"
"26(1,B4)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","11136"
"27(1,C4)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8707"
"28(1,D4)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8290"
"29(1,E4)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10297"
"33(1,A5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","8999"
"34(1,B5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9748"
"35(1,C5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9818"
"36(1,D5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9713"
"37(1,E5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9546"
"38(1,F5)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10165"
"41(1,A6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10098"
"42(1,B6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9647"
"43(1,C6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9866"
"44(1,D6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9544"
"45(1,E6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9963"
"46(1,F6)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9644"
"49(1,A7)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9717"
"50(1,B7)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10076"
"51(1,C7)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9889"
"52(1,D7)","Background0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","10020"
