"Program","xPONENT","","FlexMAP 3D"
"Build","4.2.1513.0"
"Date","06/08/2018","4:43 PM"

"SN","FM3DD16243022"
"Batch","06-08-18 Hu CV P-2 post"
"Version","1"
"Operator",""
"ComputerName","USMPL-DKBW082-D"
"Country Code","409"
"ProtocolName","BMS Hu CV P-2"
"ProtocolVersion","new2"
"ProtocolDescription",""
"ProtocolDevelopingCompany","JH"
"SampleVolume","50 uL"
"DDGate","8000 to 16500"
"SampleTimeout","30 sec"
"BatchStartTime","6/8/2018 5:55:08 PM"
"BatchStopTime","6/8/2018 6:45:12 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 384-well plate","Type","384","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","17"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 06/08/2018 13:37:57"
"Last F3DCAL2 Calibration","Passed 06/08/2018 13:38:19"
"Last F3DCAL3 Calibration","Passed 06/08/2018 13:38:36"
"Last F3DeVER1 Verification","Passed 06/08/2018 13:40:04"
"Last F3DVER2 Verification","Passed 06/08/2018 13:40:52"
"Last Fluidics Test","Passed 06/08/2018 13:41:38"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B57235","09/12/2018","6/8/2018 1:37:40 PM","21.41","21.21","21.55","21.15","68.36","95.76","100.49","94.81","621","1410","1672","1361","Pass","FM3DD16243022"
"B57101","09/14/2018","6/8/2018 1:38:05 PM","21.47","21.28","21.57","21.15","45.62","95.77","100.46","94.85","307","1408","1668","1364","Pass","FM3DD16243022"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B55846","07/29/2018","6/8/2018 1:38:27 PM","556.55","3490.5","683.82","15875.5","Pass","FM3DD16243022"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B57102","10/03/2018","6/8/2018 1:38:44 PM","683.7","15806","Pass","FM3DD16243022"


"Samples","128","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1","Total Events"
"255(1,O16)","Unknown127","149","172","145","127","148","153","100","129","176","150","115","155","174","130","170","179","136","2508"
"256(1,P16)","Unknown128","109","156","111","104","135","148","100","143","153","135","120","118","137","158","135","165","145","2272"

"DataType:","Avg Net MFI"
"Sample","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1"
"Unknown1","15","11","27","30","26","95","82","31","20","37","23","26","18","30","24","30","49.5"
"Unknown2","3186","6546","27","18291","12784","5129","9492","14360","6336","11407.5","9511","16785","4100","4602","18203","11446.5","20509"
"Unknown3","2790","6297.5","27","24221","12556.5","7995","12314","21958.5","8562.5","15287","16476.5","26146","5975","10057","29046","16688","22515.5"
"Unknown4","1339","2982","23","13520.5","6010","6520","5878.5","12130","4667","9860","12124.5","17245.5","3918","7358","17052","12961","12355.5"
"Unknown5","825.5","1847","24","8988","3325","6432","3251","8530","3152","8304","10131","13317","3027","5852","12794","12748","8353"
"Unknown6","455","1042","24","5356","1947","5026","1497.5","4401","1689","5153","7372","9046","1798","3627.5","7356.5","9937.5","4681.5"
"Unknown7","242","544","26","2680","931","3743","725","2070.5","850","2963","4868","4728.5","853","2067","3190.5","7387","2183"
"Unknown8","134","292","24","1399","478","2484","411.5","845","436","1483","2946","2218.5","352.5","1082","1444","4738","928"
"Unknown9","75","143","26","575.5","218.5","1491","217.5","324","210","717","1553.5","801","123","572","531","2660","357"
"Unknown10","46","85","25","336.5","123","848.5","148","145.5","117","391.5","865","306","58","273","240","1444.5","185"
"Unknown11","32","45","27","143","76.5","490","119","82","67","224","465","110","31","156","115","760","98"
"Unknown12","23","29","26","71","49","320","106","53","46","139","250.5","53","24","94","62","437","75"
"Unknown13","20","21","26","58","37","213.5","93","44","34","95.5","144","34","20","63","42","251","62"
"Unknown14","16.5","15","28","43","33","167","91","37.5","28","67.5","91.5","29","21","49","32","155","59.5"
"Unknown15","16","14","29","35","26","170","98.5","37.5","25","55","53","29","20","38","28.5","111","57.5"
"Unknown16","16","13","29.5","33","27","129","93.5","35","23","50.5","39","27","21","35","26","73","53"
"Unknown17","13","10.5","28","28","26","90","83","31","23","42","21","27","20","29","24","27","46"
"Unknown18","4156","9518.5","31","28095","19198","6692","11233","24116.5","9214.5","15060","14764","26019","5622","7671","26054","13586","26030"
"Unknown19","2257","5042","22","19372","9772","6275","9203.5","15880","6883.5","11654.5","12891","20915","4876","5972","20706","12566","15726"
"Unknown20","1574","3668","26","15612.5","7184","6402","7304.5","14517","5609.5","11843","12791","20045","4525","7041","21784.5","14102","14701.5"
"Unknown21","745.5","1761.5","21.5","8292.5","3243.5","5460","3414.5","7759","2832.5","7579","9504.5","12692.5","2770","5091","12266.5","11513","8192"
"Unknown22","461","1068","22","5188","2025","5022.5","1439","4448.5","1699","5197","7274","8574.5","1834","3345.5","7278","9559.5","4633.5"
"Unknown23","251.5","552","24","2897.5","929","3875","715","2138","851","3020","4953","4904","900","2140","3507","7187","2306"
"Unknown24","146.5","297","23","1421","475","2591","450.5","885.5","441.5","1698","3157.5","2367.5","374","1165","1569","4875","1005"
"Unknown25","81","154","26","659.5","240.5","1508.5","235","349","235","812","1665","907","147","594.5","658","2882.5","412.5"
"Unknown26","50","85","26","354","132","867","155","151","123","444","925","348.5","59","306","265","1581.5","190"
"Unknown27","34","51","25","179","77","503","127","84","76","255","513","133","32","180","129","861.5","109.5"
"Unknown28","25","33","26","79","54","320.5","111","61.5","51","150","270","58","26","104","71","486.5","81"
"Unknown29","18.5","22","26.5","52","39","224.5","87","44","43","98","157","37","23","68","46","281","66"
"Unknown30","16","17","28.5","47","33","178","94.5","42","29","77","102","32.5","21","52","35","181","59"
"Unknown31","17","15","29","41","31","132","94","39","26","60","59","29","22.5","40","29","105","54"
"Unknown32","15","13","30","34.5","27","115","104","39","23","49","40","29","20","36","27","66","50.5"
"Unknown33","15","13.5","29","29","26","108.5","90","39","22","41","22","27","19","31","23.5","33","50.5"
"Unknown34","3126","6963","26","20648","13637","6453","11789","20416","7122","13092","12631","21924","4702","5361","17464","12026.5","19697"
"Unknown35","1732","3869","22.5","14649","7440","5782","6112","13327","5293","10510","12102.5","17799","4077","5382","19604","11557.5","14416"
"Unknown36","1066.5","2432.5","24","11166","4742","6077","3934","10362.5","3691.5","9298","10742","15343","3462","5843","15871","12409.5","10409"
"Unknown37","595","1362.5","21.5","6670","2547","5983","2046","6275.5","2269.5","6453","8757.5","10710","2295.5","4551","9416","11200","6144"
"Unknown38","309","674","20","3548","1214","4453","940","2933","1077.5","3720","5816.5","6066","1158.5","2543","4237.5","8249","2646"
"Unknown39","189","412","24","1991.5","683","3229","541","1375","616.5","2154","3873","3415","578.5","1721","2236","6080","1340"
"Unknown40","106","213","23","996","323","2103","269","541","317","1145","2262.5","1481.5","223","887","919","3729","612.5"
"Unknown41","62","118","25","488","175.5","1173","174","233.5","162","586","1204","583","90","457","399.5","2174","292"
"Unknown42","37","64","26","261.5","99","680.5","132","116","95","318","655","214","45","233.5","176","1095","135"
"Unknown43","28","38.5","28","103","62","414","130","78","58","191","351","76.5","28","128","87","620","90"
"Unknown44","21","26","26","81","44","241","97","46","41","117","185","47","23","86.5","54.5","326.5","68.5"
"Unknown45","19","19","29","51.5","35","197","107.5","47","30.5","83","109.5","36","20","55","36","192","58"
"Unknown46","17","15","27","44","35","129.5","101","40","27","62","70","32","19","46","37.5","118","54"
"Unknown47","16","12","26","35","26","129","88","33","24","52","44","27","19","37","26","83.5","54"
"Unknown48","17","13","24.5","32","40","104","96.5","37","25","64.5","36.5","28","18","37","30","55","53"
"Unknown49","15","11","26","26.5","25","87","91","33","20","37","23","25","18","29","23","25","43"
"Unknown50","3074.5","7052","26","22782.5","13282.5","6005","10922","21425","7337","12291.5","14041.5","22202.5","5017","6241","23385.5","12321","22863.5"
"Unknown51","2097","4909","28","19615.5","9625","7498.5","9646","17627.5","7215","13321","14581","22875","5342","9946","25218","15469","18450"
"Unknown52","947","2153.5","20","9533","4212","5548","3886.5","9024","3616","8949","9704.5","14037","3293","5559","13620.5","11174","8920"
"Unknown53","626","1435.5","24","6922.5","2703","6192","2340","6521","2567","7079","9205","11304","2466","5294","10400","12264","6660"
"Unknown54","322.5","722","21","3796","1265","4209","981","2979","1097.5","3864","5955.5","6303.5","1213","2639","4551","7843","2970"
"Unknown55","193","405.5","25","2059.5","670","3219","559.5","1409.5","670","2114","3858","3505.5","587","1638","2315","6122","1506"
"Unknown56","105","225","25","1000","356","2057","321","571","330.5","1212.5","2313","1551","222.5","901","1016.5","3870","642"
"Unknown57","64","125.5","23","540","192","1238","188","238.5","181","594","1262","656.5","102","450","454","2260","300"
"Unknown58","43","67","26","264","102","684","137","116.5","97","332.5","696.5","225","46","238.5","193.5","1174","139"
"Unknown59","27","38","28","133","63","392","108","68","60","193.5","376","89","28","133","91.5","620","86"
"Unknown60","20","27","27","80","42","247.5","93","48","42","113","196","45","21","85","56","335","64"
"Unknown61","19","18","30","53","37","178","96.5","44","32","85","121","35","20","60","40","220.5","63"
"Unknown62","17","15","27","42","31","139","93.5","39","27","62","75","33","20","46","32.5","131","56"
"Unknown63","15","13","29","38","29","125","92.5","40","25","54","51","28","21","38","27.5","81","55"
"Unknown64","14","12","28","31","28","110","85","34","21.5","47.5","38","27","19","34","27","62","48"
"Unknown65","14","10","29","29","25","103","86","32","21","40","21","28.5","19","30","25","34","47"
"Unknown66","2278","5129","24","20486","10156","5942","9372.5","16386","6027","11850","13230","17837","4676","5964","19070","11980","16633"
"Unknown67","1512","3376","22","14998","6643","6806","6258","14154","5163","12090.5","12504","19233","4395","6812","21135","14250","14094"
"Unknown68","864","2038.5","23","9888","3717","5734.5","3219","8669","2943","8609","10405.5","14195","3110.5","5682","13615.5","11961","8687"
"Unknown69","471.5","1044.5","22","5222","1848","5210.5","1558","4759","1645","5411.5","7499","8889","1793","3912.5","7129","9973","4566.5"
"Unknown70","245","557","23","2937","890","3865","683.5","2160","863.5","3018.5","4927","4817","861","2120","3374","7119","2151"
"Unknown71","139","288.5","23","1443","444","2563","336","863","436","1512","2891.5","2405","371","1101","1403","4642.5","929"
"Unknown72","77","154","24","722","236","1569.5","212.5","337.5","215","797","1598","965","140.5","558","569","2648","387.5"
"Unknown73","44","78","24","333","120","904","146","144.5","120","413","856.5","320","55","290.5","239","1427.5","162"
"Unknown74","31","48","25","189","73","527","112","78","71","231","472","132","32","167","124","800","105.5"
"Unknown75","23","28","27","97","44","295","84","47","43","137","241.5","49","22","96","64.5","406","67"
"Unknown76","18","19","24.5","59","33","178","82","37","31","84","123","32","21","64","40","217","53.5"
"Unknown77","16.5","15.5","25","47","39","156.5","91","35","29.5","81.5","86","32","19","56","40","147","58"
"Unknown78","17.5","14","26","38","28","119","87.5","35","24","56","53","28","20","39","28","88","51"
"Unknown79","15.5","12","28","33","26.5","106","89","35","24","50","38","28","19","34","26","60","54"
"Unknown80","14","11","26","29.5","26","93","86","30","21","42","29","25","18","32","24","43","47"
"Unknown81","14","10","28","30","28","94","87","34","22","38","21","28","19","31.5","23.5","32","49"
"Unknown82","2697.5","5642","26","22921.5","11420.5","5589.5","11473","19395","8276","13680.5","12597.5","18105","5075","9077","22295","13898","19906"
"Unknown83","1446","3440.5","24","14687","6271","6551","6300.5","13000","5232","11273","12049","18815","4210","7967.5","20300","13286","13378"
"Unknown84","896","2088","21.5","10058","4155.5","6118","3575","8916","3279.5","8959","10561","14937","3303","5575","14791","12006","9017"
"Unknown85","467","1044.5","24","5441","1918","5588.5","1479","4787","1877","5598","7763","9056","1881.5","4214","7955.5","10681","4938.5"
"Unknown86","259","580.5","24","2885","1011","4084.5","738","2208","950","2996","5326.5","5039","930","2388","3690","7764","2309"
"Unknown87","139.5","287","24","1478","466","2584.5","355","897","432","1552","3050.5","2454","379","1122","1562","4691.5","934"
"Unknown88","84","157","23","706.5","236","1584","229","360","231","805","1757.5","995","152","639.5","669","2891","419"
"Unknown89","47","81","24","334","125","919","145.5","151","121.5","416.5","886.5","332","59.5","302","278","1540.5","172"
"Unknown90","31","48","22","200","76.5","524","114.5","83","75.5","241","477","139","32","177.5","135.5","801","104.5"
"Unknown91","23","29.5","25","83","49","305","97","50","47","136.5","268","59","23","102","67.5","431","72.5"
"Unknown92","18","17","23","52.5","32","179.5","77","33","31","80","121.5","29","18","59","38.5","209","46"
"Unknown93","16","14","24","39.5","27","126","77","27","23","60.5","77","26","17","42.5","30","126","45"
"Unknown94","13","11","23","30","26","87","64.5","28","20","40","44","22","16","34","28","66","43"
"Unknown95","14","12","29","32","28","125","89","33.5","24","49","42","28","20","36","28","75","53"
"Unknown96","16","12","29","27.5","27","90.5","83","32","22","46","28.5","27","19","32","23","42.5","48"
"Unknown97","14","10","23","26","23","82","74.5","26","23","37","21","24","18","29.5","24","22.5","47"
"Unknown98","2110","4485","22","16301","8898","5671","8486","13593","5954","9495","11361","16009","3882","5853","14628","9812","12480"
"Unknown99","1289","3044.5","21","13027","5328.5","6947","5843","11995","4757","10011","11946","17863","4022","7549.5","17883.5","13519","12423"
"Unknown100","749.5","1628","21","8218.5","3066","5974.5","2799","7599","2868","7308.5","8993.5","12274","2710.5","5076","11375.5","11574.5","7366"
"Unknown101","399.5","892","22","4764","1642","4959","1455","4051.5","1454","4687","7000","7865","1519","3475","6518.5","9528","4058"
"Unknown102","229","521","23","2603","872","3690.5","703","1875.5","789.5","2739","4623","4579","769.5","1921.5","3124","6853","1927.5"
"Unknown103","128","269","25","1267.5","409.5","2437.5","394","742","402","1345","2766","2134","304","1120","1261","4383","837.5"
"Unknown104","72.5","145","25","626","212.5","1477.5","207","297","202","721.5","1520.5","812","123","572.5","513","2666","348"
"Unknown105","43","76","25","296.5","106","801","141","132.5","109","374","780.5","269.5","51.5","270","214","1300.5","149"
"Unknown106","30","43.5","26","153.5","70","469","114","75.5","64","205","423","109","31","151","108.5","705","96"
"Unknown107","22","28","27","92","46","284","107","53","42","124","221","53","22","91.5","59","373.5","69"
"Unknown108","18","19.5","27","59.5","38","184","94","39","32","88","127","34.5","23","62","40","210","59"
"Unknown109","16.5","17","26","45","31","137","93","38.5","26","66","72.5","30","20","44","34","125","56"
"Unknown110","16","13","25","37","28","111","91","35","24","54","49","28","18","40","28","82","52"
"Unknown111","20","15","28","43","89.5","123.5","112","39","31","127","42","35","23","47","51","76","62"
"Unknown112","15","11","26","29","27","89","90","33","21","41.5","28","26","19","31","24","41","49"
"Unknown113","14","9.5","22","27","32","100.5","76","28","23","46","21","27","18","33","25","27","48"
"Unknown114","2462","5338","22.5","19558","10763","6861","11483.5","17098.5","7789","13188","14122.5","22202","5272.5","8426","24337","13673","17541"
"Unknown115","1349","3043","24","13226","5738","6700","6526.5","12285","4967","9794","11512","16705","4177","8719.5","19395","13050","12838.5"
"Unknown116","756.5","1679.5","19","8523.5","3547","6205","3230","7832","2820","8024","9727","12636.5","2846","6001.5","12636.5","11767","7874.5"
"Unknown117","438.5","961","22.5","4898.5","1706.5","5100.5","1459","4209","1645","5125","7417","8319.5","1664","3852.5","6834","9844","4229.5"
"Unknown118","239","532","23","2579.5","954","3762","730","1925","839","2828","4736.5","4662.5","812","2157","3376.5","7119","2030"
"Unknown119","130","274","22","1324","437","2497","411.5","787","410.5","1470","2959.5","2181.5","333","1131","1424","4574","884"
"Unknown120","78","153.5","25","668","224.5","1554","233.5","317","213.5","761","1599","940","135","589","620","2735","394"
"Unknown121","46","77","25","313","119","829","156","143","111","371.5","806.5","290.5","55","285","234.5","1348.5","162.5"
"Unknown122","30","45","26","175.5","72","497","116","78","68","225","444","123","31","162.5","110","746","105.5"
"Unknown123","25","27","28","97","47","283","104","52","44","128","224","54","24","97","61","397.5","72"
"Unknown124","18","20","24.5","64.5","36","191","93","42","35","88","130","38.5","21","64","44","229","61"
"Unknown125","16","16","26","43","32.5","150","97","37.5","27","67","79","31","20","46","33","133.5","54"
"Unknown126","15","13","24","35","28","115.5","88","36","24","53","51","25","19","41","26.5","88","52"
"Unknown127","16","13","29","35","32","138","102.5","36","24","53","40","30","21","37","29","72","54.5"
"Unknown128","15","12","28","31","26","98","94.5","35","23","43","29","27.5","19","32","24","41","48"

"DataType:","Units"
"Analyte:","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1"
"BeadID:","12","13","18","21","22","25","26","27","28","29","30","34","35","48","61","66","76"
"Units:","","","","","","","","","","","","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1"
"BeadID:","12","13","18","21","22","25","26","27","28","29","30","34","35","48","61","66","76"
"Per Bead:","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"129(1,A9)","Unknown1","1"
"130(1,B9)","Unknown2","1"
"131(1,C9)","Unknown3","1"
"132(1,D9)","Unknown4","1"
"133(1,E9)","Unknown5","1"
"134(1,F9)","Unknown6","1"
"135(1,G9)","Unknown7","1"
"136(1,H9)","Unknown8","1"
"137(1,I9)","Unknown9","1"
"138(1,J9)","Unknown10","1"
"139(1,K9)","Unknown11","1"
"140(1,L9)","Unknown12","1"
"141(1,M9)","Unknown13","1"
"142(1,N9)","Unknown14","1"
"143(1,O9)","Unknown15","1"
"144(1,P9)","Unknown16","1"
"145(1,A10)","Unknown17","1"
"146(1,B10)","Unknown18","1"
"147(1,C10)","Unknown19","1"
"148(1,D10)","Unknown20","1"
"149(1,E10)","Unknown21","1"
"150(1,F10)","Unknown22","1"
"151(1,G10)","Unknown23","1"
"152(1,H10)","Unknown24","1"
"153(1,I10)","Unknown25","1"
"154(1,J10)","Unknown26","1"
"155(1,K10)","Unknown27","1"
"156(1,L10)","Unknown28","1"
"157(1,M10)","Unknown29","1"
"158(1,N10)","Unknown30","1"
"159(1,O10)","Unknown31","1"
"160(1,P10)","Unknown32","1"
"161(1,A11)","Unknown33","1"
"162(1,B11)","Unknown34","1"
"163(1,C11)","Unknown35","1"
"164(1,D11)","Unknown36","1"
"165(1,E11)","Unknown37","1"
"166(1,F11)","Unknown38","1"
"167(1,G11)","Unknown39","1"
"168(1,H11)","Unknown40","1"
"169(1,I11)","Unknown41","1"
"170(1,J11)","Unknown42","1"
"171(1,K11)","Unknown43","1"
"172(1,L11)","Unknown44","1"
"173(1,M11)","Unknown45","1"
"174(1,N11)","Unknown46","1"
"175(1,O11)","Unknown47","1"
"176(1,P11)","Unknown48","1"
"177(1,A12)","Unknown49","1"
"178(1,B12)","Unknown50","1"
"179(1,C12)","Unknown51","1"
"180(1,D12)","Unknown52","1"
"181(1,E12)","Unknown53","1"
"182(1,F12)","Unknown54","1"
"183(1,G12)","Unknown55","1"
"184(1,H12)","Unknown56","1"
"185(1,I12)","Unknown57","1"
"186(1,J12)","Unknown58","1"
"187(1,K12)","Unknown59","1"
"188(1,L12)","Unknown60","1"
"189(1,M12)","Unknown61","1"
"190(1,N12)","Unknown62","1"
"191(1,O12)","Unknown63","1"
"192(1,P12)","Unknown64","1"
"193(1,A13)","Unknown65","1"
"194(1,B13)","Unknown66","1"
"195(1,C13)","Unknown67","1"
"196(1,D13)","Unknown68","1"
"197(1,E13)","Unknown69","1"
"198(1,F13)","Unknown70","1"
"199(1,G13)","Unknown71","1"
"200(1,H13)","Unknown72","1"
"201(1,I13)","Unknown73","1"
"202(1,J13)","Unknown74","1"
"203(1,K13)","Unknown75","1"
"204(1,L13)","Unknown76","1"
"205(1,M13)","Unknown77","1"
"206(1,N13)","Unknown78","1"
"207(1,O13)","Unknown79","1"
"208(1,P13)","Unknown80","1"
"209(1,A14)","Unknown81","1"
"210(1,B14)","Unknown82","1"
"211(1,C14)","Unknown83","1"
"212(1,D14)","Unknown84","1"
"213(1,E14)","Unknown85","1"
"214(1,F14)","Unknown86","1"
"215(1,G14)","Unknown87","1"
"216(1,H14)","Unknown88","1"
"217(1,I14)","Unknown89","1"
"218(1,J14)","Unknown90","1"
"219(1,K14)","Unknown91","1"
"220(1,L14)","Unknown92","1"
"221(1,M14)","Unknown93","1"
"222(1,N14)","Unknown94","1"
"223(1,O14)","Unknown95","1"
"224(1,P14)","Unknown96","1"
"225(1,A15)","Unknown97","1"
"226(1,B15)","Unknown98","1"
"227(1,C15)","Unknown99","1"
"228(1,D15)","Unknown100","1"
"229(1,E15)","Unknown101","1"
"230(1,F15)","Unknown102","1"
"231(1,G15)","Unknown103","1"
"232(1,H15)","Unknown104","1"
"233(1,I15)","Unknown105","1"
"234(1,J15)","Unknown106","1"
"235(1,K15)","Unknown107","1"
"236(1,L15)","Unknown108","1"
"237(1,M15)","Unknown109","1"
"238(1,N15)","Unknown110","1"
"239(1,O15)","Unknown111","1"
"240(1,P15)","Unknown112","1"
"241(1,A16)","Unknown113","1"
"242(1,B16)","Unknown114","1"
"243(1,C16)","Unknown115","1"
"244(1,D16)","Unknown116","1"
"245(1,E16)","Unknown117","1"
"246(1,F16)","Unknown118","1"
"247(1,G16)","Unknown119","1"
"248(1,H16)","Unknown120","1"
"249(1,I16)","Unknown121","1"
"250(1,J16)","Unknown122","1"
"251(1,K16)","Unknown123","1"
"252(1,L16)","Unknown124","1"
"253(1,M16)","Unknown125","1"
"254(1,N16)","Unknown126","1"
"255(1,O16)","Unknown127","1"
"256(1,P16)","Unknown128","1"


"DataType:","Analysis Types"
"Analyte:","12-TNF alpha","13-IL-6","18-Pro-BNP","21-MMP-7","22-IL-10","25-FABP-4","26-VEGF","27-MMP-8","28-IL-1B","29-PTX-3","30-ST2","34-MMP-12","35-NT-Pro-ANP","48-IL-8","61-Renin","66-TNF R1","76-Endothelin-1"
"AnalysisType","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"
"1,A9","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A9","Warning","The acquisition had at least one region that did not reach the specified count."
"1,B9","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,B9","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N11","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N11","Warning","The acquisition had at least one region that did not reach the specified count."
"1,A13","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,A13","Warning","The acquisition had at least one region that did not reach the specified count."
"1,N14","Warning","The acquisition had at least one region that did not reach the maximum count.  (0x4FF010AB)"
"1,N14","Warning","The acquisition had at least one region that did not reach the specified count."

-- CRC --
CRC32: 45A2213E
