"29(1,E4)","Unknown3","< 1.37174211248285","15.5631351976534","241.827414038631","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.317114278460715","< 1.37174211248285","< 1.37174211248285","0.57308555673437","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.10441745955259","< 1.37174211248285","0.734040806225887","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0542047928364047","0.65860512458919","0.0344893916754454","0.059485448046977","0.350468484864233","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.53585274166726","0.303424952317785","2.68030924896256","0.297670256171115","4292"
"30(1,F4)","Unknown4","Invalid(75.8036187206019)","Invalid(1.65566802568209)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(15.7579846773495)","Invalid(2.16860891190125)","Invalid(< 1.37174211248285)","Invalid(24.2103899301532)","Invalid(0.771139763020352)","Invalid(0.0389874304861844)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(3.42465066161978)","Invalid(0.664644149273905)","Invalid(0.793018597555584)","Invalid(< 1.37174211248285)","Invalid(9.01546902848285)","Invalid(4.04850842037512)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(0.059485448046977)","Invalid(0.252681945357709)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(0.0605435740346472)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(1.78955291902206)","Invalid(< 1.37174211248285)","Invalid(0.199519042049476)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","Invalid(14.6609926623678)","Invalid(0.000509582407155812)","Invalid(93.3899447891878)","Invalid(8.98426674036365)","Invalid(7.82484674570417)","Invalid(< 1.37174211248285)","Invalid(< 1.37174211248285)","9932"
"31(1,G4)","Unknown5","67.2293457945789","1.20673577222885","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.7644455460975","1.63700387894193","< 1.37174211248285","21.2532572903063","0.57308555673437","< 1.37174211248285","0.894556153087961","< 1.37174211248285","3.06674937403396","0.0675385267430202","< 1.37174211248285","< 1.37174211248285","5.88870794236626","3.24146610566365","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.059485448046977","0.252681945357709","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.53452136827642","< 1.37174211248285","0.528267914654654","1.49389302306342","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","11.7674259024103","< 1.37174211248285","83.9535821810687","7.36596894133662","6.26984352692826","< 1.37174211248285","< 1.37174211248285","10613"
"32(1,H4)","Unknown6","42.9912312621713","1.65566802568209","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","17.3422416409774","2.03558281065383","< 1.37174211248285","46.9277978186703","1.1658435065224","0.0389874304861844","< 1.37174211248285","< 1.37174211248285","3.30544108630435","0.920485938345569","0.397582779366173","< 1.37174211248285","7.71868855446291","4.73035158211351","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.00297930325042219","0.350468484864233","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.86975477546525","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","14.7541127065446","< 1.37174211248285","85.5288713125926","6.18728075999895","7.28454607687702","< 1.37174211248285","< 1.37174211248285","14014"

"DataType:","Range"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF","Total Events"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8126"
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12042"
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9300"
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5639"
"5(1,E1)","Standard4","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","3384"
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4612"
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5079"
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5956"
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4433"
"10(1,B2)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11776"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13828"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5469"
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3232"
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4900"
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3968"
"16(1,H2)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3875"
"17(1,A3)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5968"
"18(1,B3)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5191"
"19(1,C3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17862"
"20(1,D3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6222"
"21(1,E3)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5613"
"22(1,F3)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9615"
"23(1,G3)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15338"
"24(1,H3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9480"
"25(1,A4)","Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4726"
"26(1,B4)","Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5189"
"27(1,C4)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16913"
"28(1,D4)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5040"
"29(1,E4)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4292"
"30(1,F4)","Unknown4","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","9932"
"31(1,G4)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10613"
"32(1,H4)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14014"

"DataType:","Avg Net MFI"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","212.75","179.5","122.5","397.5","489","128","145.5","79.75","155","125.5","124.5","328.5","302.5","209","529","147","423","239.5","798","233","346.5","183","407.5","214.5","131.25","170","150.5","304.5","117","293.75","140.5","183.75","341","207","242.75","98.5","181.75","417.75","143.75","136.5","161.25","58.5","349.5","196.75","239.25","108.25","384.5","147.75"
"Control2","1382.5","1337","758.5","2603.75","2775.5","1131","1214","580","737","979.5","803.25","2522.75","2899","1362","3241.25","1040.5","2706","1309","2868","1550.25","2915.75","969","2216","1643","875.25","934.75","1255.25","2679.25","716.75","4111.5","962.5","1019","2361.25","1169.5","2115","673.75","1540","2605.5","836.75","676.75","1015","457","2200.75","1978","1599.75","324.5","3353.5","970.75"
"Standard1","3159","3895.75","3571.75","12589","5043.5","3429","4291.75","1569","1378.5","4092.5","2071","6833.5","11308","4962.75","6428.25","5219.75","7359","3821.5","7120.5","5814.5","9794.5","2828.5","3566.5","5084.5","5516.25","3424.25","8441.75","8953.5","3054.75","13354.75","6963.25","2464","10144.25","2701.5","7078","4623.75","5059.5","6214.5","1822.5","8747.5","3703.5","2482","7612.25","5239","7857","6431.5","9172","5516.75"
"Standard2","1219","2511.75","1357.5","6632.75","4009","1785.75","2312.25","914","964","1812.25","1245.5","4025.5","6002.75","2176","4518.25","2024.5","4529.25","2228.25","4392.5","2480.5","5324.5","1669.25","1893.75","2431.25","2135.75","2064.75","3428","5481","1637.75","9991.75","2944.5","1787.25","5031.25","1902","4904.5","1891.75","2703.25","4815.5","1447.5","3778.5","2275.5","1379","4794","4108.5","3984","2940.75","3467","2397.25"
"Standard3","455.5","994.75","470.25","1583.25","2270.25","590","818.75","374.5","504.5","574","550.5","1489.25","2397.5","822.5","2276","698","2135.5","980.25","1471","916.5","2214.5","797","753","881","797.25","1000.5","1183.25","2513","722","4937.25","1078","1009","2141.25","1065.5","2490","682.5","1043.25","2731.5","887.5","1313","1042.5","571.5","2189.75","1991.5","1702.5","933.25","1053.75","905.25"
"Standard4","162","327","169","260.5","945.75","185.5","267.5","120","208","189.5","200","479","720","300","840","241.5","786","383","317","309.5","735.5","317.5","273.5","289","283.75","393.75","373","840","278.5","1577.75","390.5","418.5","762.5","440","920.5","237.75","336.75","1163.5","382.5","397","389","194","822.25","586.5","641.5","222.5","299.5","332.25"
"Standard5","58.75","114","60","36.5","284.75","59.5","92.5","46.25","80","64.5","72","166.5","195.5","108","260.5","85","278.25","143.5","51.5","104","227.5","121","99","103","104","153.75","132.5","245.5","103","316","135.25","156.75","252.25","163.75","258.75","88","117.75","389","148","113.25","150.25","66","309","172","241.75","50.5","96","122.75"
"Standard6","20.75","36.5","21","6.75","70","20.5","30","16.25","27.5","22","23.5","53.75","49.5","35.25","79.5","27.5","90.5","50.5","8.5","32","65.25","41","35","31.5","35.75","52.75","43","64","35","51","47.5","53.5","80.5","54.5","53.5","27.25","38.75","100.5","46.5","35.5","51","21","103.75","51.5","80.25","12","30.75","39.75"
"Standard7","7.75","12.5","8","2.25","20.25","7.25","9.5","8","9.5","7.5","9","20","14.75","13","27","11.75","31.5","20","3.5","10","22","15.5","12.5","12.25","12.75","17.75","15","21.5","15","15.25","17","20.5","30","19.5","11.75","11.5","13.5","30","17","13.25","19.5","7.5","37.25","19","30","3.5","11","17.25"
"Unknown1","864.25","85","5.5","2","3","281","25.5","2.5","828.5","43.5","7.5","190.5","13.25","128.5","79","23.5","0","391.5","0.5","-7.5","5","4.5","3","-1","-5.25","-2.75","11.5","5.5","1.5","-15.25","1.5","0","-0.5","-1","72","1.25","3.25","117.5","-1","2","-4.5","302","-1.25","1564.25","516.5","356.5","9","3.75"
"Unknown2","6","2570","10250.75","518.5","46.75","1","45.5","4","15","105","38","0","3","7","782.5","195","627","4","2","118.5","10.5","9.5","14.25","265","60.75","4.25","99","57","0","18.25","20","2.5","-0.5","17.75","13","0.25","2.75","4.5","0","3","-2","12.5","22.25","16","562","93","1104","212"
"Unknown3","1","140.5","992.75","1.25","1.25","-0.5","2.5","1","-1.5","4","0.5","-0.5","-0.5","-1","22","5","18.5","1","0.75","-2.5","-0.25","-0.5","0","6","1.25","-1.75","4.5","0.5","-0.75","-3.75","0.5","-0.5","-1","0","-0.5","-1.25","-0.25","-0.5","-2","0","-3.5","0.5","0.75","-1","15","1","20.5","8.75"
"Unknown4","333.5","16.5","0","1.5","3.25","83.5","15.5","6","154","6.5","3","2","1","33","17.5","9.5","1","116","9.5","-3.5","1","1.5","-0.5","0","0.75","0.75","3.5","1","2","-15.25","2.5","0.5","-0.5","0","20.5","-0.25","4.75","11","0","2","-1.5","82.5","2.25","1578.5","187.5","31.5","3","2.25"
"Unknown5","282.25","11","-1","0","0.75","71","12","3.5","128","4","0.5","14","1","26","8","4","-0.5","71","7","-10.5","0.5","1","-0.5","-0.5","-0.25","-1.25","3.5","-0.5","0","-13.25","1.5","-1.5","-1.5","-1.5","13.5","-0.75","4.75","26.25","-2","1","-3.5","62.5","-0.75","1482.75","144","21","1","1.25"
"Unknown6","186.25","15","-1","0","-1.25","84.5","14.25","2","251.75","6.75","1.5","0.5","0","29","19.5","7","-0.5","89.75","12","-14","1.5","0","0","-0.5","-4.75","-1.75","5","-1","-0.5","-14.75","-1","-1.5","-2","0","17","-0.25","-0.25","0","-1.75","1","-3.5","78","-1.75","1514.25","122.5","24.25","1","0.75"

"DataType:","Avg Result"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","49.0929238309696","19.941713864671","26.6255470247898","47.9601757961576","19.73913734065","25.6660554185342","19.7027293438991","23.2266962248804","26.095331411476","24.1088026546896","22.2963808063743","24.9963821677767","17.7274420717984","25.0730818853982","23.7436304625897","22.2630541569513","19.1681887359995","22.0307311303106","68.0212777713567","27.6322506441076","18.2830531458632","19.7365700036249","56.740911851828","27.0139550629187","16.0677506287164","14.1321770877058","14.4367257459523","15.0201725760029","14.4816255592399","11.8757779885891","12.8235645923811","14.8220012266437","16.5682770262773","15.9777273870592","11.9538740328815","14.7809614590781","19.4222388436051","13.4411326909273","12.4680419467212","14.4077443317722","13.8895440724708","11.2050389551083","14.5305251269326","13.9993677525022","12.6362730532461","21.5485816948706","44.9684257547278","15.7172710691485"
"Control2","383.683592531721","153.468576370727","181.368360751607","154.004427468686","152.493991981338","210.549204279055","167.611386158956","185.393618828173","199.919425418716","185.259990879035","177.601368222652","193.122233675718","137.0258500581","194.533395840718","182.149214860162","165.481127306234","152.533584077233","157.930214876508","204.725068541933","195.863415662338","152.490778486748","145.327371119477","414.583390565666","213.694400342516","123.618082113301","103.178126036149","120.110234848169","120.891028409474","109.340189893018","88.3862603108874","97.3371156346158","114.649008307423","125.83087206548","130.915943880151","89.3882601437176","107.528331464191","171.586439757559","101.805442951736","102.683181215321","60.180056230321","108.31991806535","87.801118087275","111.921294749882","113.007465202815","102.932106882296","48.9165341620635","324.303273476899","117.382382982632"
"Standard1","1000.21790450873","1007.7778424043","1003.17177976283","998.946223373314","935.273130407095","1061.86189677709","1007.81831540706","1009.31467804063","1002.16915836538","N/A","996.593183081926","1004.70642709896","1003.00689942455","993.066402546486","1005.30735137843","996.075571173202","1003.0335570977","992.829603507133","956.670377711804","998.55708099101","997.541415726235","994.108595812236","1000.97627109797","997.864493643256","999.273203232331","1002.12576493219","1002.1173847432","996.293872327294","991.360329202579","942.972182152938","999.289488824374","1009.10056526016","1002.02244619181","1008.57737193444","967.130188172347","996.109879398653","1003.05961794057","937.474728825615","984.249457674183","1002.31882491334","999.140459403501","1001.6318450298","996.702725234974","1135.24930498553","994.707860179433","1006.09389550315","1005.33893111436","996.191142513565"
"Standard2","332.758618321558","332.508302964608","334.237441400201","334.024116823502","359.448452963612","333.181632646368","333.056284651846","329.872346704189","335.413702745321","340.831012882153","336.523777439468","332.864287119203","331.384046042927","340.975513023826","332.781411320215","340.213584295457","331.270182884473","338.821723057641","352.29892575082","334.730664673092","334.392971418348","336.704028629048","333.346994580902","335.89880677815","333.816010307025","331.673365544863","332.585476677781","334.295412274407","340.009977652435","354.534324482032","334.890793382102","329.764461636418","331.226482944133","328.127181318256","347.700142799723","340.554158978996","330.93328660322","359.62918065779","339.449557886708","331.567929207598","333.847627196506","332.855126289127","334.881507565298","322.20716219952","337.480819804755","329.571233813346","334.308432922878","341.007822767249"
"Standard3","111.797517915012","112.059129003463","109.753311836454","110.526795926277","108.629626880272","112.14121721291","112.23201465928","114.274705935096","111.335537992006","109.080294935996","110.907334060531","111.884740467396","112.236254805656","109.245974034502","111.119725759521","108.625933468084","112.559639206678","109.478230715058","108.82906921414","111.041503153986","111.472746337425","111.338438378888","111.201470148611","110.397217670656","111.593946898551","112.803002788473","113.220822563504","112.037177175448","110.362294716562","109.290494141456","109.922198006448","112.967020180022","112.222651645361","113.460590094591","110.554786865963","109.038988488103","113.471474359188","109.747062329189","113.372400973623","111.651298270427","111.950017361023","111.915717222677","111.2575139577","113.82739896127","110.9764816936","112.753167727436","112.951474495181","108.475041122869"
"Standard4","36.6631060082951","36.292475055606","37.3843197002711","37.5757180264239","36.8663104892413","36.7573286164566","36.3197951311132","35.3136816056343","36.5045107023243","36.3201631675774","36.3851589266835","36.2837545725412","36.6320594303314","36.5911289175478","37.121339219291","36.6254374535398","36.3836092688783","36.8845839517697","36.8112114293392","36.6088022376929","36.5763466236912","36.2913399008221","36.8972948810623","36.2241945117198","36.4946295610433","36.1413353870357","35.7684120743231","36.4192436214459","36.3756753222217","36.8971739371604","37.4396078376426","36.3613104291337","36.7388889040919","36.3243708205585","36.392470301473","36.037272712319","36.0070005645645","36.2557799625382","35.671098380696","37.196113298783","36.0552638740577","36.4305193872393","36.3746886511923","36.3312614272727","36.1885094899474","36.7918436159005","35.7676311261094","36.434698622442"
"Standard5","12.4602103531676","12.6789613904783","12.5025169018014","12.1259535890936","12.4645629992858","12.1671688244395","12.5199875100107","13.1341664614699","12.6061331098795","12.411310078692","12.7627442381064","12.732897813686","12.4482158604298","12.7129812134908","12.3069760274984","12.8742846375845","12.5579927268332","12.6419592388444","12.5773689746548","12.5766972658842","12.5366504485278","12.677981500112","12.4257971096483","13.1122379455433","12.5625312426339","12.6633616864357","12.7067514302112","12.5513346805872","12.6872623961474","12.4233381702358","12.3207360458346","12.5448496187632","12.396648762652","12.5244072502602","12.5457271294658","13.1995029866373","12.5767221881164","12.6242893727667","12.8403734823922","12.1982005281627","12.8737778124072","12.6090584105824","12.7503247001621","12.4410826191982","12.7732276409706","12.288319248274","12.4778958922671","12.9962630915913"
"Standard6","4.09881248681942","4.05996359046757","4.05146275120547","4.17507147274216","4.0954570529069","4.19784281916487","4.10427046894674","3.97217418688605","4.07028145824187","4.19591076899092","4.03278671075928","4.04340649427059","4.10133261430203","4.04932110876153","4.1229883790765","3.99891546394836","4.08325340567383","4.04417626069791","4.04850842037512","4.07539667990367","4.0822284856905","4.06057162963861","4.09869686809448","3.95816188276519","4.08207311001179","4.0700953520815","4.08396438279958","4.08258398126563","4.05301298923935","4.10078734028761","4.10646894352156","4.08449739382089","4.10985534640246","4.09128659798505","4.09222156525339","3.95860758900133","4.10028593923868","4.07787367784777","4.04162263338947","4.1545620340314","4.02121853337778","4.0686333863129","4.03951460442538","4.11954394372254","4.04541417643605","4.13958502367712","4.17058288236744","3.98219651472915"
"Standard7","1.37301778740718","1.375170896185","1.38044075594119","1.33716353841839","1.37328958877501","1.35269334316038","1.3718252229894","1.38582987551096","1.37448245921173","1.36210294839075","1.37834439357732","1.37727905819514","1.37261166133435","1.37659547249001","1.36982590924096","1.3778595802391","1.37355734714705","1.37796738729263","N/A","1.36777703573313","1.37195668867763","1.37563929346728","1.37314126855638","1.38603257268575","1.37366337944","1.37431505158289","1.37263694025732","1.3745765966863","1.37439684496427","1.33882709676546","1.37296327444921","1.37392601538887","1.37057036142316","1.37321284589885","1.3717440009099","1.381467683224","1.37177716000537","1.37223299447559","1.3751637707988","1.36032765707553","1.37937799627095","1.37430160650149","1.37685506957878","1.37002202947681","1.37675507805276","1.36917364813795","1.36365410190564","1.38717928255912"
"Unknown1","226.345342597684","9.4588538341241","0.883696435386572","1.06078547963529","< 1.37174211248285","54.8812818926299","3.50240014780569","< 1.37174211248285","246.692092224787","8.36232140834759","1.09851882450789","14.5613008906433","1.22335265988597","15.1852590332857","4.09851425911455","3.35438776022099","< 1.37174211248285","37.7979684596695","< 1.37174211248285","< 1.37174211248285","N/A","0.172365136294325","0.308213926710486","< 1.37174211248285","< 1.37174211248285","N/A","1.0325273490048","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0605435740346472","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","5.01785279710136","< 1.37174211248285","0.254437693634632","4.63186292412293","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","56.9635888107387","< 1.37174211248285","89.0196192028245","28.5825784897951","52.5558163357784","1.05609145847375","< 1.37174211248285"
"Unknown2","1.01597468969819","344.14661133946","> 1000","56.0361442154416","2.95540892850431","N/A","6.1829865312173","0.0955561824551478","2.17933459962337","20.1858484751034","6.64904300410253","< 1.37174211248285","< 1.37174211248285","0.62514109872082","34.6120955166082","29.5410146529772","28.7139545640355","N/A","< 1.37174211248285","14.2700467963315","0.477364915075108","0.73133668838678","1.57724802931287","33.2599210601959","7.128708722017","0.415555307219955","9.4839192334406","3.68839363440383","< 1.37174211248285","N/A","1.63600773885926","< 1.37174211248285","< 1.37174211248285","1.23285777509492","1.48904891770118","< 1.37174211248285","0.199519042049476","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.39023761173518","0.799946755142746","1.07679928384494","31.3214461580674","19.267507155081","117.851416560957","22.7927727368121"
"Unknown3","N/A","15.6185796506265","240.618302923884","N/A","< 1.37174211248285","< 1.37174211248285","0.448257386675017","< 1.37174211248285","< 1.37174211248285","0.672112659877361","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","1.07407380087707","N/A","0.758027371807462","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","0.516186760016466","0.0875868539243948","0.0312323756486996","0.350468484864233","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","N/A","< 1.37174211248285","0.563473120598822","N/A","2.75112551474556","0.205042389585859"
"Unknown4","79.6735446986618","1.8238347649815","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","16.9467712402852","2.16860891190125","0.750184293560544","25.9027517495651","1.1658435065224","0.240104106838331","< 1.37174211248285","< 1.37174211248285","3.7818308642101","0.79434523447163","0.979573819578226","< 1.37174211248285","10.0428462479047","4.40132051627671","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.0344893916754454","0.184046907097646","0.252681945357709","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","0.139752517853437","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","2.09915445830174","< 1.37174211248285","0.418913871462074","0.123009233333952","< 1.37174211248285","< 1.37174211248285","< 1.37174211248285","15.6847412838852","0.0658546187111865","89.8164079304992","9.7984903285106","8.66072344484826","0.0384383879613482","< 1.37174211248285"
