"Control1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Control2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard1","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()","Invalid()"
"Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","%CV Replicates"
"Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"Control1","8.31803300815497","6.71583636504797","9.12782116286936","5.07670372596461","5.36272665407514","9.1125767771356","8.77576738467672","12.4201286774873","5.15254537522831","5.60864490255328","6.42148760887391","7.46764872590282","7.85399381499509","7.77621079414368","7.7286658293575","8.18176929796657","7.48928467718441","8.08869593672593","6.09797604592735","13.5250683456043","3.31888361787928","10.5095713535458","7.1150920462702","5.53642106845495","6.28985291900065","10.2511193398413","8.45871442262707","6.81415671595329","5.0494988925997","6.60398347060349","10.5793741400883","9.55259395040348","9.86303322096768","7.88195608853479","4.92012281330612","8.33384470462235","7.02577841757922","5.49679900648471","9.20096198623568","6.03686947098825","7.23950924750064","7.04338965322468","10.7293953730968","7.52391880125721","8.15272431507637","2.66731868109636","7.58600153761681","10.3936732132899"
"Control2","1.81192074464003","0.747283306205242","0.683620545666843","2.40045138558788","0.746260729292478","1.76993752222091","0.594216101892758","0.490317846525214","1.29929045072589","0.715473075183127","1.88948618138808","0.243323213885639","1.09491375553319","0.476608946998374","0.253683494126191","1.15180822302622","0.208608177012264","0.281037833413766","0.124167554385342","0.276487768945701","0.442065984725649","1.31894118491972","0.0645029919434067","0.654963594149","0.530232464948474","1.75402857065169","1.77224972893396","1.3174222601768","0.430242778419598","0.786897136863595","0.78637670653954","1.56744130331693","0.965972905665876","0.0949883856916071","1.05177245084731","1.34969629658035","0.115643650139739","0.167675285693373","0.903164603364464","0.141204676233683","1.21388112680373","1.50285552180323","0.442149591968221","1.62191957401913","3.23832181682438","0.978034861303133","1.05603949514907","1.06167307945252"
"Standard1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Standard2","2.67863189631312","5.71412849305756","2.45417789897887","0.884033534699333","0.653315646525667","1.51204381318286","3.22766592713862","NaN","2.74362858721054","0.173965905235067","3.24402525951454","2.96814526251392","2.30780633653988","3.53446185969954","3.61951626828278","2.52496911264234","2.33810554509856","0.111500507450439","4.48763016588713","1.0396692620274","0.377046173915399","3.5397428067228","1.53595267469694","1.15018537050617","3.13519251526226","4.27866369657893","3.1508812981472","2.08145154006526","1.5663419828687","0.794463838264191","2.36386677780526","1.37215328649215","4.37578438204099","3.15547064019354","1.4118314632355","1.35661470228091","2.50784401606562","0.942082184809783","0","1.2539298884975","2.17751697880944","2.11187561209714","2.64211766273638","10.0007800099722","2.04772309888888","0.306493521377696","1.37430464739537","3.04333519815913"
"Standard3","2.64870307824459","3.67245495156791","6.06890386426074","1.87523686433058","2.21070737685166","4.97131252074968","2.74993927891951","3.2133541052048","2.98109847815752","0.855028765209895","4.80070819744635","2.97335894874809","1.35214001939927","2.96925723616365","1.72604175008819","4.11320977966621","4.44143232464393","1.49160194410804","3.7062211536706","3.61629949000898","3.81684609610931","3.6724514981134","5.23233980402876","4.04187683412715","3.00038157114661","4.30016364189733","1.34208567924259","3.11519992465439","4.39706130861748","3.03196526264344","2.88647091559762","3.25372444970045","3.09868835519152","2.67207089185652","3.17180088792158","2.83309014318513","2.23736412169958","4.50383691767041","5.98172513395565","1.62458864706741","4.8347099961156","4.14049459920828","4.6404308857737","2.10628882854376","3.34254838854289","0.393949889964512","3.76496843163884","4.00964428819962"
"Standard4","0.701040622515585","0.43493556732888","5.95265364448242","0.313967378464822","1.28826231225626","1.86869437026327","1.07186536883256","2.07589877674058","0.796869157680405","0.369830779909388","0.754390397110598","1.08571709836203","1.44989567643527","0.501242350295422","1.72630762976759","0.87916573957205","0.332253436519781","0.209962719458922","4.26609282309872","1.7003376809383","0.182994635481106","0.903972217179838","1.40540136827208","0.486516747137635","0.804456159269131","0.413133056060905","1.40272111583067","0.077949960057271","1.56646944572681","0.283758558665593","3.12238952771636","0.970497682346074","1.80455598272732","0.458775476436873","1.98530101042441","1.54148260627965","1.66241238691433","0.9984015110697","1.21983549656757","0.956980952588543","0.301904781579057","1.62256823173351","0.754704555602857","0","0.851404605106469","1.43697845893586","1.18160307950676","2.74572034132213"
"Standard5","1.93363027122963","4.97777587337836","2.50514055710692","1.13439365803094","0.203649435736072","4.66803788921917","3.8206229065903","7.38686572100445","1.90582964092742","2.19299780378461","3.9587293626197","0.424701015122948","0.879861740445932","2.68506658490499","1.00097371067688","4.18038757672689","2.43257704072374","0.526271664645731","1.58995609188413","1.95633494341048","2.21502507981793","1.85075940281587","3.83684590563506","5.35828523502991","3.2415969587519","1.00370119567654","2.1368718828698","2.15024995429406","1.42773212145388","2.67393440358265","0.824400713919033","1.65820147139103","1.21786277661318","2.45941731157679","2.3799124303412","3.65117845746308","3.62270654361052","1.11889450451802","4.35987493012557","1.40775445507597","2.75337517791185","1.04042993843048","2.2745565672966","0.367789412608168","3.50330433432419","0","2.76081839497997","1.78701452129314"
"Standard6","5.55391111815055","1.94687440849609","7.37380229185826","3.80344623452737","2.74243005095914","7.07999377653016","2.30819499586406","8.27267491572842","2.66887877626566","3.27696731427147","3.13645812787878","0.683766744180017","1.19232822848454","5.17838696016107","1.68986786856975","0","2.36678165410208","1.52096478031889","0","10.3222543463072","2.48847916623601","5.41676629312011","2.15709886072739","2.30490436561098","4.17085830566227","2.78526616943846","5.01337244399238","0","0","2.22611323044539","3.14831853068891","0","5.32752216613978","1.33205457223767","1.76447751225191","2.81650608301175","0","3.37059364308915","6.04553408783347","5.9373524916547","0","3.37162584549136","2.12431216864111","5.37969620509618","1.37131371823839","4.73070043295765","5.75207787725958","5.96230435253547"
"Standard7","15.445637452394","5.71386614758808","41.779504185484","29.2533772911113","0","86.8531483144595","13.6891138624562","62.9100762583495","7.50683529186902","40.7870761437051","20.1203974764529","8.15303614462123","2.43856641351739","0","14.7646945394729","40.2431343896764","11.8999708520829","9.57537225991277","NaN","62.1385904948987","18.6509201788152","11.4938917291801","11.8707644934251","18.8969894672877","0","11.1814892497708","5.0003181511714","4.18137200767327","30.7352681210651","35.429921327425","13.5112628624313","8.49661859692978","14.9450592865672","4.03046093397637","8.1119894634468","39.7238864056801","13.8277643751286","14.1225197145639","25.7135173035878","32.3089464336227","21.6024303434363","21.6599987866176","4.16122340613555","4.74581224714891","2.87825188055222","0","0","0"
"Unknown1","3.04236056837078","3.33900403468384","16.2002362423179","0","0","2.67113794927094","0","0","1.71827184042578","3.26719631515556","13.1167605163668","1.85175591098653","8.46154179343067","2.83188420085027","0.850661498188071","6.83790791157359","0","4.72709149586761","0","0","NaN","0","22.8007802647267","0","0","NaN","0","0","0","0","0","0","0","0","0.659884704543677","0","27.9875751760438","14.3922039846307","0","0","0","1.20788131888226","0","0.734781480822223","0.298512757239439","0.892342950153537","0","0"
"Unknown2","13.5485256770488","6.21794206237332","0.559455383282274","1.84302891555093","1.23054563145891","NaN","3.07526660023124","0","0","2.01305806970369","0","0","NaN","29.9723094107534","1.95103704941631","1.8189535872643","3.74192468039185","0","0","2.2998243032902","29.8521219708737","0","2.61252989563064","2.12295968527346","2.45868911438366","10.660371712277","3.58365100483406","0","0","NaN","3.80690577388488","0","0","2.24593273198946","4.6132448466796","0","0","0","0","0","0","0","14.9725263771882","6.19154629797763","0.55224054236064","1.69491037722143","3.73922885286298","3.99092000094398"
"Unknown3","131.852474041142","0.504783886084434","0.708647237784505","NaN","0","0","41.6060041507105","0","0","20.7716368293309","0","0","0","0","3.8775583228842","NaN","4.30271889631515","0","0","0","0","0","NaN","69.8492697328808","63.5932039437926","61.3876908934743","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.34919492653893","NaN","3.63183780223997","38.7120209649612"
"Unknown4","3.46436131927148","6.79134033290853","0","0","0","5.14505846705744","0","NaN","4.7917523265601","28.7570156775818","NaN","0","0","6.99290949244511","11.8759057606262","14.4070049679286","0","7.46807112729682","5.81202540199695","0","0","0","0","0","NaN","55.7877711210388","0","0","0","0","54.2453448765675","0","0","0","11.4159089399547","0","46.7236994983157","0","0","0","0","4.7419560064252","0","2.60421996641543","6.07395721103323","7.29172548995121","NaN","0"
"Unknown5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Unknown6","1.4156843854356","0","0","0","0","1.63249468238576","2.35153717812239","0","3.8736109057707","5.71990122442918","0","0","0","0","0","26.5881667959725","0","2.08771778217092","11.8979344618631","0","0","0","NaN","0","0","61.3876908934743","17.3328711094034","0","0","0","0","0","0","0","3.16910995463697","0","NaN","0","0","0","0","0.881293408865785","0","1.09986041195489","2.369058165397","3.35056156219476","0","0"

"DataType:","% Recovery"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"2(1,B1)","Standard1","Invalid(98.13)","Invalid(94.26)","Invalid(96.63)","Invalid(98.44)","Invalid(89.79)","Invalid(86.31)","Invalid(93.65)","Invalid(94.62)","Invalid(90.01)","Invalid(87.26)","Invalid(93.48)","Invalid(95.06)","Invalid(96.16)","Invalid(95.56)","Invalid(94.59)","Invalid(95.99)","Invalid(96.81)","Invalid(97.48)","Invalid(92.28)","Invalid(98.03)","Invalid(98.39)","Invalid(97.50)","Invalid(96.47)","Invalid(96.54)","Invalid(97.41)","Invalid(96.17)","Invalid(95.24)","Invalid(95.64)","Invalid(95.76)","Invalid(91.95)","Invalid(97.67)","Invalid(93.49)","Invalid(100.24)","Invalid(98.09)","Invalid(93.18)","Invalid(97.05)","Invalid(98.75)","Invalid(89.36)","Invalid(83.69)","Invalid(97.33)","Invalid(95.83)","Invalid(95.21)","Invalid(97.75)","Invalid(129.02)","Invalid(96.90)","Invalid(97.54)","Invalid(95.89)","Invalid(95.99)"
"3(1,C1)","Standard2","98.12","96.42","99.06","99.45","100.78","98.87","97.71","91.41","97.75","102.09","97.27","97.97","98.15","98.16","97.44","99.52","98.15","99.70","96.23","99.27","99.48","96.96","98.91","99.43","97.70","96.78","97.73","98.06","98.84","99.61","98.32","98.52","96.74","97.30","98.74","100.16","98.32","98.45","98.10","99.14","98.04","98.36","97.83","93.62","98.59","99.78","99.18","99.02"
"4(1,D1)","Standard3","98.20","97.73","95.34","98.30","97.86","97.89","99.25","98.30","99.01","97.53","98.33","97.93","99.84","96.88","98.89","94.79","97.66","99.80","99.10","97.70","98.21","99.34","96.40","97.59","98.51","98.01","100.33","99.15","97.79","97.59","98.04","99.02","98.54","99.42","98.37","96.66","98.95","98.80","100.08","98.70","98.39","97.75","98.02","98.57","98.31","100.32","98.79","95.71"
"5(1,E1)","Standard4","98.84","98.06","93.80","101.08","101.45","97.06","96.84","98.51","97.57","98.51","96.81","99.56","97.61","98.61","98.60","100.21","98.12","98.58","95.08","100.38","98.46","96.85","98.45","97.19","97.83","97.42","98.12","98.37","96.75","100.44","97.60","97.37","97.50","97.78","100.85","95.94","99.62","97.61","95.00","99.81","97.03","99.76","98.25","99.47","98.49","98.77","97.97","95.91"
"6(1,F1)","Standard5","99.98","99.26","104.32","97.47","99.58","95.61","98.87","100.60","100.61","98.90","99.73","102.67","100.82","100.96","99.48","101.18","100.28","100.66","102.71","99.57","99.72","100.66","98.22","100.96","99.66","103.65","101.14","99.82","101.41","97.98","99.65","100.89","102.09","100.16","98.58","104.52","99.13","100.06","100.15","100.29","101.58","100.83","100.75","101.39","100.05","100.37","98.83","104.73"
"7(1,G1)","Standard6","95.20","97.03","94.20","98.75","98.14","97.09","98.22","90.16","97.24","99.54","96.66","97.48","98.47","94.61","98.70","96.88","97.31","98.50","99.08","92.27","97.66","95.45","100.91","99.03","101.95","96.70","102.68","99.41","98.77","98.46","97.66","98.96","95.66","100.03","98.68","93.98","99.26","97.38","94.50","104.69","98.36","101.56","97.44","95.37","97.81","96.40","97.00","100.43"
"8(1,H1)","Standard7","111.19","104.37","129.82","117.62","99.98","159.04","90.29","146.88","105.47","127.97","114.42","106.31","101.87","100.38","110.38","129.34","108.63","106.84","160.82","142.42","113.11","108.25","108.53","113.94","100.17","108.16","103.63","97.18","121.62","120.80","109.60","106.26","110.65","97.32","105.61","129.06","109.91","109.70","118.19","122.15","115.68","115.41","103.15","96.89","102.31","100.06","99.52","101.23"
"10(1,B2)","Standard1","Invalid(101.95)","Invalid(107.43)","Invalid(103.60)","Invalid(101.48)","Invalid(97.68)","Invalid(134.20)","Invalid(108.15)","Invalid(106.80)","Invalid(110.71)","Invalid(N/A)","Invalid(106.04)","Invalid(105.70)","Invalid(104.58)","Invalid(103.14)","Invalid(106.94)","Invalid(103.30)","Invalid(103.86)","Invalid(101.12)","Invalid(99.81)","Invalid(101.54)","Invalid(101.14)","Invalid(101.43)","Invalid(103.85)","Invalid(102.95)","Invalid(102.53)","Invalid(104.32)","Invalid(105.11)","Invalid(103.62)","Invalid(102.66)","Invalid(96.79)","Invalid(102.35)","Invalid(108.59)","Invalid(100.20)","Invalid(103.69)","Invalid(100.74)","Invalid(101.56)","Invalid(101.74)","Invalid(97.93)","Invalid(113.56)","Invalid(103.19)","Invalid(103.93)","Invalid(104.83)","Invalid(101.39)","Invalid(98.03)","Invalid(101.94)","Invalid(103.85)","Invalid(105.16)","Invalid(102.61)"
"11(1,C2)","Standard2","101.91","104.54","102.56","100.71","99.85","101.01","102.28","N/A","101.61","102.34","101.84","102.17","101.41","103.19","102.56","103.14","101.45","99.86","102.53","100.74","100.01","101.94","101.09","101.07","102.14","102.82","102.18","100.99","101.06","100.73","101.66","100.45","102.92","101.74","100.73","102.10","101.87","99.77","98.10","100.91","101.10","101.34","101.55","107.87","101.49","100.21","101.12","103.37"
"12(1,D2)","Standard3","101.95","102.94","103.89","100.94","100.97","105.02","103.18","102.87","103.27","98.71","105.24","102.13","101.77","101.03","101.33","100.46","103.99","101.93","104.43","102.83","103.66","104.64","103.81","103.33","102.78","104.15","102.25","103.61","104.06","101.87","102.12","103.68","102.96","103.25","102.88","100.62","102.14","105.30","108.92","101.00","105.35","103.64","104.67","101.55","103.07","99.76","104.20","101.30"
"13(1,E2)","Standard4","99.82","98.66","102.04","101.53","99.62","99.66","98.31","95.66","98.68","98.00","97.85","98.04","99.63","99.32","101.04","98.97","98.58","98.87","100.99","97.99","98.72","98.10","100.42","96.52","98.95","97.99","96.19","98.27","98.92","100.04","102.01","98.72","100.02","98.42","98.06","98.05","97.30","98.99","96.66","101.17","96.62","97.50","97.21","99.47","97.31","100.80","96.35","99.71"
"14(1,F2)","Standard5","102.75","106.50","100.69","99.04","99.87","102.14","104.36","111.69","103.36","102.01","105.48","103.29","102.08","104.87","100.90","107.34","103.79","101.41","100.43","102.36","102.89","103.33","103.70","108.92","104.33","102.19","104.24","102.90","103.47","101.76","100.82","103.28","100.35","103.71","101.96","110.06","104.35","101.66","106.52","98.31","105.61","102.32","104.05","100.87","105.14","100.37","102.76","107.41"
"15(1,G2)","Standard6","102.98","99.74","104.56","104.20","102.03","107.32","101.48","101.36","100.98","104.26","101.04","98.43","100.14","101.81","101.09","96.88","100.63","100.65","99.08","106.80","101.16","103.05","97.88","95.85","96.11","100.59","95.65","99.41","98.77","101.61","102.10","98.96","103.15","98.16","101.17","97.80","99.26","102.13","102.94","96.25","98.36","96.83","100.41","102.91","99.73","103.07","105.22","92.30"
"16(1,H2)","Standard7","89.29","96.26","70.61","77.30","99.98","38.02","109.64","56.44","94.84","70.68","85.92","94.72","98.42","100.38","89.51","72.04","91.76","93.29","N/A","55.47","86.76","91.98","91.72","87.08","100.17","92.31","96.56","103.11","78.19","72.40","90.48","94.21","89.50","103.03","94.15","72.46","90.33","89.78","81.83","76.72","85.02","84.76","97.25","103.61","98.23","100.06","99.52","101.23"
"17(1,A3)","Control1","15.51","6.36","8.40","15.43","6.27","8.04","6.17","7.07","8.38","7.71","7.03","7.89","5.63","7.92","7.54","7.00","6.08","6.82","22.42","8.24","5.94","6.05","18.10","8.52","5.13","4.39","4.51","4.75","4.64","3.75","3.97","4.63","5.19","5.06","3.80","4.66","6.15","4.25","3.86","4.63","4.36","3.53","4.43","4.44","3.94","7.15","14.15","4.90"
"18(1,B3)","Control2","2,024.14","746.35","917.69","758.09","773.81","1,045.32","842.00","862.76","1,016.16","921.20","919.07","940.93","688.01","975.52","906.97","831.48","758.90","808.93","1,038.40","982.39","764.81","732.43","2,179.47","1,090.62","616.82","507.66","604.39","602.13","553.84","446.00","489.66","577.69","622.78","648.64","455.39","535.30","825.94","525.81","529.00","302.10","542.58","442.38","568.21","558.49","530.51","249.01","1,631.42","587.26"
"25(1,A4)","Control1","17.45","6.99","9.56","16.58","6.76","9.14","6.99","8.44","9.01","8.35","7.70","8.77","6.29","8.84","8.41","7.86","6.76","7.65","24.44","9.99","6.22","7.03","20.02","9.21","5.61","5.07","5.09","5.23","4.99","4.11","4.62","5.30","5.96","5.65","4.07","5.24","6.80","4.59","4.40","5.04","4.83","3.90","5.16","4.94","4.42","7.43","15.76","5.68"
"26(1,B4)","Control2","1,972.93","754.28","908.86","784.27","765.69","1,071.82","834.95","868.77","997.66","930.57","894.84","937.70","677.44","968.96","910.23","818.05","756.67","812.15","1,036.58","986.24","769.60","746.22","2,181.46","1,080.57","621.46","520.42","589.43","613.46","557.22","450.99","495.14","565.03","631.35","649.51","448.66","545.62","824.59","527.05","522.29","301.49","551.97","433.08","564.67","545.83","506.76","245.59","1,607.23","596.14"

"DataType:","Comments"
"Location","Sample","BAFF/BLyS/TNSFS13B","CCL2/JE/MCP-1","CCL3/MIP-1 alpha","CCL4/MIP-1 beta","CCL5/RANTES","CCL11/Eotaxin","CCL17/TARC","CCL19/MIP-3beta","Chitinase 3-like 1","CXCL1/KC","CXCL10/IP-10/CRG-2","EGF","FGF-basic","Flt-3 ligand","G-CSF","GDF-15","GM-CSF","I-CAM","IFN-alpha","IFN-gamma","IL- 1 alpha/IL-1F1","IL-1 beta/IL-1F2","IL-1ra/IL-1F3","IL-2","IL-3","IL-4","IL-5","IL-6","IL-7","IL-9","IL-10","IL-11","IL-12 p70","IL-13","IL-16","IL-17A","IL-18","IL-20","IL-21","IL-27","IL-31","LDL R","LIF","LIX","M-CSF","TIMP-1","TNF-alpha","VEGF"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","","","","","","Extrapolated","","","",""
"3(1,C1)","Standard2","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8(1,H1)","Standard7","","","","","","","Extrapolated","","","","","","","","","","","","","","","","","","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated","","","",""
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10(1,B2)","Standard1","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"11(1,C2)","Standard2","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16(1,H2)","Standard7","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","Extrapolated","","",""
"17(1,A3)","Control1","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"18(1,B3)","Control2","Control Failed. Extrapolated","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed. Extrapolated","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed.","Control Failed."
"19(1,C3)","Unknown1","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","","Extrapolated","","","","","","","","Extrapolated","","Extrapolated","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","Extrapolated","","","","","","","","","","Extrapolated",""
"20(1,D3)","Unknown2","Extrapolated","Extrapolated","Extrapolated","","","","","Extrapolated","","","","","Extrapolated","Extrapolated","","","","","","","Extrapolated","Extrapolated","","","","Extrapolated","","","","","","","","Extrapolated","","","Extrapolated","","","","","","Extrapolated","Extrapolated","","","",""
"21(1,E3)","Unknown3","Extrapolated","","","Extrapolated","","","Extrapolated","","","Extrapolated","","","","","Extrapolated","Extrapolated","Extrapolated","","","","","","","Extrapolated","Extrapolated","Extrapolated","Extrapolated","","","","","","","","","","","","","","","","","","Extrapolated","","","Extrapolated"
