"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","1/10/2018","12:57 PM"

"SN","MAGPX15176701"
"Batch","01-10-18 MS B0 wk 28 repeat PM8800"
"Version","1"
"Operator",""
"ComputerName","PC9159"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","2"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","1/10/2018 1:02:36 PM"
"BatchStopTime","1/10/2018 1:27:29 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 1/8/2018 9:24:30 AM"
"Last VER Verification","Passed 1/8/2018 9:25:28 AM"
"Last Fluidics Test","Passed 1/8/2018 9:26:42 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B61558","6/30/2019","1/8/2018 9:24:30 AM","24.6","24.6","24.6","24.6","280","307","363","363","0.00695","0.00693","0.00388","0.11566","Pass","MAGPX15176701"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","24","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF","Total Events"
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9573"
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9643"
"10(1,B2)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8177"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8274"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8715"
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9522"
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9264"
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10461"
"16(1,H2)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10089"
"17(1,A3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9784"
"18(1,B3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9020"
"19(1,C3)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NaN","","","","","","","","","","","","","","","","","","","","","7586"
"20(1,D3)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8956"
"21(1,E3)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10205"
"22(1,F3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8446"
"23(1,G3)","Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7548"
"24(1,H3)","Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9535"
"25(1,A4)","Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9903"
"26(1,B4)","Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8615"
"27(1,C4)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NaN","","","","","","","","","","","","","","","","","","","","","7817"
"28(1,D4)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9717"
"29(1,E4)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9668"
"30(1,F4)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8628"
"31(1,G4)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NaN","","","","","","","","","","","","","","","","","","","","","7468"
"32(1,H4)","Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8280"
"33(1,A5)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9823"
"34(1,B5)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8246"
"35(1,C5)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8655"
"36(1,D5)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8058"
"37(1,E5)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8443"
"38(1,F5)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9693"
"39(1,G5)","Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9647"
"40(1,H5)","Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10155"
"41(1,A6)","Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8610"
"42(1,B6)","Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7593"
"43(1,C6)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8127"
"44(1,D6)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8270"
"45(1,E6)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2193"
"46(1,F6)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4595"
"47(1,G6)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7887"
"48(1,H6)","Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9353"

"DataType:","Avg Net MFI"
"Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Standard1","6457.5","4803.5","5957.75","14280","16563","11420","14119.75","4316.5","16532.5","7929.25","7202.25","19390.25","20383","7442.25","6909","5203.25","8470.75","6637.25","23004.25","10407.75","10968","9952.5","7875","4147","10401.75","7074.25","7940.75","7131.5","12113.5","10577.5","21283","8570","8373.5","10392","20127.5","26336.25","14451.5","19342.25","29728.75","13428.75","8105.75","7129","11838.5","22780.25","23670.5","3479.5","13000.5","3398","11618","9302"
"Standard2","3013.75","2463.5","4414.5","9422.25","7209.25","5160.5","8410.5","2280.75","7421","3318","3862.25","11420.25","13613","3318.75","2558.25","3335","2928.5","2548.5","16200","4774.75","4847.25","4703.25","5782","1589","4786.75","3532.75","3124","3837.5","5278","4316.75","14491.5","3830.25","3699","4810.5","10385.5","17120.5","11672.5","17145.5","19511.25","10662.5","4958.5","4321.5","5125.75","20173","7691.25","2436.5","6214.5","1345","5239.5","4153.75"
"Standard3","1262","1599.5","1981","3732.25","2045.75","1178","2850","1124","2293.75","1242.5","1526.75","2961.25","5195.5","1356.5","870.75","1574.25","1036","955.5","7601.5","1842.25","1816.5","1630","2478","500","1623.5","1227.25","1176.25","1544.25","1660","1563.75","6338.25","1438","1391.25","1847.5","3745","6591.25","6491","10663","5975.5","5203.5","1695.75","1654.25","1749","12132","2128.5","1307.5","2279.5","495","1843","1498.25"
"Standard4","527","414","624","1224.5","593.5","300.5","989.5","540.75","714","469.75","609.75","564.75","1368.5","557.5","319.5","642","380.25","363","2365","762.25","709","553.75","909","179.25","583","441.5","451.25","618.5","587.5","611.25","2093","573.75","543","739.5","1162","1830.5","2467.75","3909.25","1122.25","1605","599.5","588.25","644.5","5299.5","697.75","532","880","182.25","708.75","570"
"Standard5","200.5","158.25","190.5","356.25","170","86.75","342.5","236.25","228.5","174","228","94","360.75","210","111.5","239.25","136.75","136","554.5","296.5","265.5","181","264","65","206","158.5","171","235","213.25","223.5","621","210.75","205","268","345.5","401.5","861.5","851.25","180.75","349","216.75","197","232","1813.75","225.75","195.75","324","62.75","262.75","212.5"
"Standard6","80.5","60","68.5","105.25","58.25","30","133","103.5","80","68","91","19.5","102.5","89.25","46.5","97.25","54.75","54.75","122.5","119.25","108","66","83","26","79","60.5","67.5","94.5","84","91.25","194.75","85.5","80.75","114","113.5","82","249","183.5","30.75","70.5","85","76","93.5","700","88.5","78","133","24","105","85"
"Standard7","31","32","27.5","29.75","20.75","11.75","50.5","40.5","31","26","36.5","4.5","32.5","33.5","17.5","37.75","22","22","25.5","47.5","42.75","25.5","26.5","9","31","25","25.5","38","32.75","35.5","59.5","32.5","32","45.25","40","15","65.5","28","5.5","12.5","36.25","30.5","35.5","257.5","33","31","51.5","9.75","41.75","32.5"
"Unknown1","38","39.5","31","39.75","30.5","12","80","52","37.5","32","43.5","88","55.5","38.5","26","37.75","39.5","27.5","62.5","38.75","64.5","57.5","44.5","11.5","33.75","34","56.5","60.5","69","51","22.5","50.5","54.5","62.5","76","48","93","781","254.25","222.5","49.25","39.25","50.5","313.75","60.5","49","218.5","13.5","55","42"
"Unknown2","4164","3470","4371","10096.25","11027.25","7599.75","10210","2919.25","10436.25","4934","4806.5","13028.75","15073.75","4721.5","4338.25","3644.75","6359.5","4384.25","17548","6448.5","7285.5","7255.25","6103.5","2564.5","6470","4738.25","5551","5029.25","8186.5","6524.5","12221.5","5651.5","5536.25","6695.25","14277.75","19866","11009","15936.5","22025.25","10377","5771.5","4902.5","7715.5","19448.25","14516.75","2698","8353.75","2435.5","7458.75","5744.75"
"Unknown3","1584","1376.25","2370","4814.25","3812","2653.5","4525.25","1219","3789.5","1883","4516.75","10474.5","10383.5","1686","1262","1948.5","1576","1303.5","8128.5","2551","2609","2443","3003","838","2699","4013","2431.75","1916","2640.75","4240","7253.5","5464.25","1805.5","12807","9928","21120.5","6458.5","13637.25","10230.75","5883.5","2867.25","2361.5","7680.5","15565.5","6659.5","1244.25","3622.75","1133.75","2551.75","2601.5"
"Unknown4","658","546.5","1019.5","1925.25","1080.5","606","1492.5","567","1165.5","629","837.25","1554","2717","690.25","432.25","800.75","534.25","485","3918.5","923.25","917.5","824.5","1281.5","255.5","844.5","674.5","601","754.5","823.5","744.5","3199.5","792.25","697.25","4630.5","1879.25","6621.5","3247","5169.75","2910.25","2570.75","857","845.5","902","6167.5","1108","639.25","1142","242","908.5","736.75"
"Unknown5","299","246","341","658.25","326.25","163","578.5","316.25","396.5","264.25","338.75","377.75","757.25","320","176.25","360.5","229.75","209","1272.25","413.75","423.5","335.5","504.25","100.75","326","247.5","269.5","353.5","348","339","1043.5","325.5","317.75","415.5","624","949","1310.5","2670.75","799.75","1016.5","337.75","318.5","347.5","2923","387.5","303.75","632","103","397.5","312"
"Unknown6","1164.25","1280.5","1713.25","3282.25","2993","1937.25","3689.25","964","2577","1144.75","1498.5","3455","5261.5","1128.75","1008.5","1255.75","2302","1183.25","6630.5","1495","2036.5","2458","2494","620.25","1475","1480.75","1857.25","1748.75","2531","1732.75","2296","1562.5","1782.75","1948.25","4690.75","7046.5","5130.5","7508.75","7509","4319.5","2091.25","1697.25","2352.25","9360","3529.75","1200","2335.5","867","2048","1565.25"
"Unknown7","116.5","166.25","233","73.75","56.75","30.5","302.5","143.5","86.5","199","2568","4568.5","3648.5","55","30","363.25","95","47","78","231.5","178.5","144","129.5","80","309","2296.5","889.5","123.25","106.75","54.5","116.75","3740","66","10374.75","4945","12459.5","706","4943.5","483.5","798","528","273","5153","5887.25","2964.5","86","652","476","70.25","649"
"Unknown8","16.5","12.5","17","12.75","9.25","5.5","43.5","22","15.5","15.5","74","7","38","15.5","8.5","21.5","10.5","11.5","11.5","24.5","21.75","13.75","14.5","4","17","56.5","34.5","18","15.5","17","27.5","97.5","15","3372.25","57","3095","34.5","25.5","3","15.5","24.25","18","93","190.25","42.5","15.5","35.5","-0.5","20","22.5"
"Unknown9","38.75","39.5","30.5","41.25","28.75","13","80","51.5","36.5","32.5","44","89.5","56.75","37.5","26","38.25","38.5","28.75","64.5","40.25","63","55.5","44","11.5","33.5","35","58.75","60.5","68.5","52","23","52.5","56","60","74","50.5","97","768","277","224.5","48.25","40.5","52.5","318","61","49.5","214.5","12","55.75","43"
"Unknown10","4244.5","3536.25","4460","10135.5","11108","7672.75","10361.75","2966.5","10697","4959.5","4938","13072.75","14805.25","4805.5","4433.5","3675.25","6478.75","4430","17720","6583.25","7419.25","7365.5","6145.5","2631.75","6577.5","4865.75","5594.5","5135","8329","6859.5","12349","5728.75","5714","6787.25","14519","19728","11112","16080.5","21803.75","10294.5","5915.75","5031.75","7741.5","19566","14461.5","2776.5","8574.5","2544.25","7608.5","5903.5"
"Unknown11","1617.75","1399.75","2378.25","4749.75","3767.25","2684.5","4527","1206.5","3822.25","1877.75","4605","10483.75","10599","1715.5","1299.5","1981.5","1562","1319.5","8165","2592.75","2633","2476.5","3022","866.5","2728","4160.75","2446","1945","2684","4272","7282.75","5566","1859.5","13075","10125.25","20960.25","6289.25","13314.25","10170.25","5938.25","2950.75","2339.5","7800.25","15662.5","6707.25","1264","3613.75","1156.5","2576","2650.25"
"Unknown12","653.5","532","996.25","1853.75","1043.5","611","1453.5","545.5","1147","629.5","812.5","1553","2676.75","668","414.75","795.75","504","484","3890","913.25","889.5","819","1253.25","233.5","832","655","582.5","738","806.5","733","3053","781.5","668","4390","1771.5","6498.75","3223.75","4987.75","2912.25","2549.5","823","799.5","881.5","5943","1047.25","636.25","1118.5","235.5","903.75","725.75"
"Unknown13","292.25","231","326.5","636.75","324.75","156.25","557","307.5","375.75","254","329.25","359.75","742.25","307.25","165.5","357","216","202","1264.75","403.75","399.5","327.25","498.75","90","307.5","250.25","263.75","352","341.75","325","1027.75","313","310.5","388.75","619","902.5","1266","2808","776.5","993","327.75","309.5","325","2879.25","342.5","293.5","630","100.5","380.5","295.5"
"Unknown14","1141.25","1263","1692.25","3238","2913.75","1936","3666.25","956","2581.25","1168.5","1508.5","3491.5","5253.5","1142.25","1008","1260.5","2280.5","1196","6586.25","1487.25","2007.25","2464.75","2531.5","617.25","1488.5","1469","1809.75","1739.75","2501","1716.5","2288","1612.75","1759.75","1900.75","4803","7047.5","5084.75","7430.25","7232.5","4205.5","2087.75","1641.25","2362","9374.75","3495","1213.5","2321.5","854.5","2070","1525.5"
"Unknown15","117","174.5","234.5","74","56.25","32","309","147.5","85.5","198.5","2589.75","4731.5","3742.5","54.5","29.5","368.25","101","47","81","212.75","181.5","153.75","123","81","315","2298","886.5","122","105.5","78","116","3742","66.5","10525.5","4919.5","12499","747.5","5035.5","627.5","812","523","268","5336.25","6000","3037","88","625.5","483","68","650.5"
"Unknown16","16.5","12.5","17.5","11.75","8.75","5","43.5","21.75","15.5","15.5","84","7.5","42","15.5","8","22.75","11.5","11.5","11","25.25","22.5","13.5","14.5","4","18","62.5","38","18.5","15.5","16","28","111.5","14.5","3917.5","67.5","3597","35.5","30","2.5","16","25.75","18.75","107.5","202.75","45","15","35.5","-2","19.5","23.5"

"DataType:","Avg Result"
"Sample","B7-H1","CD40 Lig","EGF","Eotaxin","FGF-basic (CDXY)","FGF-basic (HR)","Flt-3 Lig","Fractalkine","G-CSF","GM-CSF","Granzyme B","GRO alpha","GRO beta","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1alpha (GX)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","IL-8","IP-10","MCP-1","MCP-3","MDC","MIP-1alpha","MIP-1beta","MIP-3alpha","MIP-3beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TNF-beta","TRAIL","VEGF"
"Standard1","46784.6787325562","346536.106849142","1510.40445416876","19164.1413878237","N/A","N/A","N/A","153926.040995125","N/A","11762.0030829489","5831.69102563361","13590.6379759708","6133.40498022989","4196.17047427724","1521.15779510857","31867.6749769768","19893.1428584703","10703.8565468952","32191.5110473688","2142.96434741223","5316.26928308964","10083.5301194139","698.063359891999","3553.80358305352","N/A","N/A","1898.11537379162","10967.6577261157","N/A","659.003455186543","5709.08068967319","6530.79683213759","1966.11550776017","1281.70888816256","1765.72786814271","2524.68266875721","14120.9663126938","24574.7864183247","2970.93892858805","45904.8706611017","N/A","2459.69653562808","4924.12969588998","11641.4785395189","184811.548349708","5720.63310337284","N/A","281.099054167265","19129.6153120412","4902.56186545397"
"Standard2","15643.6850584972","102865.244338458","428.823216932433","6496.10243404351","2288.15452573266","2052.62915622567","6209.72091148656","51199.1473991066","5464.82666927977","3933.18267622562","1932.70219015041","4473.57638638919","1950.84387180646","1397.46916969858","520.917740207438","10493.4254985408","6425.17638891362","3583.93744585989","10595.6788644105","687.140903677308","1750.62189339358","3364.90054336207","244.831332941507","1265.92519784225","841.183028633777","3071.83916818841","641.150734435218","3664.88336468907","2856.00923589016","222.8102753636","1858.50049153103","2097.2182317997","643.336476397578","426.987256852516","584.720420334301","883.646107976372","4872.98792088407","5192.19742593418","982.630706744848","16503.0928530329","142.074194589899","813.908828324086","1668.73022733912","3940.36329440308","64289.2424649028","1785.7196477893","3036.48744625738","93.3158293746771","6361.74529932836","1616.38060569979"
"Standard3","5127.91718912944","58523.5067496793","149.276272721772","2115.96965554756","752.32598290432","623.482495627076","2028.7190512383","16958.7916353664","1809.25104972711","1307.09435791134","636.159378565554","1504.26769643201","676.769037168285","466.609830073342","165.53740444602","3516.83387262756","2121.65506208284","1187.69433813559","3539.32832364765","220.777013339482","572.319568790968","1117.31425101737","74.8886849585466","375.460383232375","270.638823013897","1005.29022510228","210.033327297368","1207.62983897734","864.621687027718","71.156935995386","628.643843112822","679.918077950027","210.732508426248","141.328064381439","197.0510630002","281.543746603043","1614.28196163135","1686.57620065251","327.802741969936","5220.89213055655","46.2318633470589","271.290816141978","525.492969264796","1244.13311533443","19176.5737039643","631.236263766398","981.847751800141","31.2196546625071","2000.52555174383","517.815841734394"
"Standard4","1776.06445767095","11690.4760952464","48.6288595543442","728.525018424947","250.985312360141","204.968010520546","676.403176162979","5845.70692329541","599.187880450987","438.766424308432","220.149876608197","507.568513047521","218.111552089359","160.050655896315","56.6970398605389","1186.29882279223","724.246957223019","398.131627167834","1194.42480961684","77.10439106296","195.489965155654","378.891953036188","27.1810736667484","127.365279249125","92.0031604806373","339.403571371848","70.393046195708","414.044836409099","293.64297600475","24.6908654566516","210.215207549304","236.342580598041","71.8893927646464","49.1467445050651","65.5461615372552","96.5811224025461","525.253744620591","595.227468495662","110.002806490816","1801.12779278943","15.4464301410149","92.4835565627312","178.981240058193","439.277399728636","6652.4794517537","206.707375729601","335.440801104438","10.6111306552728","691.717003005445","175.680334298179"
"Standard5","565.211578194093","4183.25683776807","15.8061103243171","236.725964160053","81.3529303161422","72.0204936299341","221.670431982145","1868.35586734971","199.723270918598","143.37623825697","70.4177229532995","160.479287040388","72.8680698421635","49.7492351140014","18.1261923460183","377.623447620198","237.592595906585","130.117389733468","391.295428021739","24.9970134323023","63.2018095837234","122.212844881096","8.50945842276495","43.3607290487059","30.3142980931308","112.427031211228","23.2268035204351","133.37292918284","100.475554855191","7.88291114293057","68.22430365688","74.6018277727455","23.4813474823915","15.1076235592033","21.348837997949","31.8811886427376","184.930611206888","186.281620909431","36.054739396102","588.649171833362","5.16259506499908","29.3681813025592","58.7250308747398","135.854640669255","2220.40313128687","66.7213082058378","107.775387948775","3.36351168566973","227.074911782799","57.8755008125616"
"Standard6","194.189048329289","1395.30783992384","5.59492123080961","79.5918412650151","29.5287943280919","26.6890228454223","79.219911067266","639.033039156291","68.5897924446283","49.2676123822415","23.9947551633973","57.3463256921893","24.9825011165549","17.9832732091123","6.80245322596702","132.884983314329","83.9467868271859","45.0878400061064","131.964449317408","8.4242875476147","22.0678350890753","42.2264514306671","2.88735354598831","16.0724070062482","10.5124052065882","38.0695213322182","8.00013279997925","45.421664593353","35.7653323265749","2.80023795983645","23.4554029492876","26.3272876514156","7.94993352753284","5.49132553544093","7.37057451841357","10.6136374739071","58.7064196564573","64.6127191125774","12.235463054888","197.426197702257","1.77480139028766","10.3301315138315","21.1812791805133","48.3427664234116","838.944023778102","23.4649739179553","38.4961775936019","1.19487339962384","78.9201663633277","20.3127574935412"
"Standard7","64.0705853519207","576.865133849602","1.7742804605746","26.7670498180701","9.47871833458796","7.76357935500727","24.923199518031","210.345639376861","22.1470051810736","16.0720568425325","7.96660041344704","19.7362320796929","8.14371504529968","5.71664973637991","2.04569658083813","43.0642919616692","26.3767880289338","14.662887995428","43.8202527535618","2.79819306225135","7.11177223916611","13.7655195741504","0.961336148302313","4.7601425590504","3.37829453391735","12.5783962158962","2.59327771499839","15.0476528153722","10.8926014058573","0.893665067924469","7.69222005166463","8.55648003313589","2.621049898863","1.74455364224167","2.40653457339831","3.55755418695986","19.8705088067965","21.2347313736466","4.04234083684691","65.5787360172164","0.575150019626886","3.33294927052223","6.55468823067799","15.5938785029121","239.959316020536","7.54420342876278","12.2195010195524","0.454740920026814","25.3233850732208","6.47313536233232"
"Unknown1","90.8962707127424","N/A","N/A","32.3761250716163","N/A","N/A","N/A","333.352320900035","N/A","N/A","N/A","N/A","N/A","7.64706333865656","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.37265085269151","25.4701987279974","149.63925139719","N/A","356.350011035252","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Unknown2","26981.0545803689","203083.064406672","586.924207300803","10405.0309688062","3775.72270241011","3041.25245919181","7920.68434043456","86689.5660116609","8275.84968243379","6827.0250645778","3159.15338091535","7739.8709912521","3457.15625744245","2458.12523701639","932.547864686913","16798.4451016358","14708.7381774516","6800.95313637525","17826.2090029952","1133.38932734605","3120.39746062809","6519.65134127287","358.290684900174","2143.19334577402","1340.81724789593","4464.41686090614","1267.00789551015","6234.87895091026","4758.22742936916","373.123562907397","2613.24923621517","3640.93756231606","1093.82107781671","715.15655146789","1063.06466343835","1515.45923377412","5785.96950395732","4717.84297047768","1656.74560988515","21894.2783787033","170.509533281057","1236.7531368621","2721.7662181963","4710.80879803002","115714.483866382","2668.38559834787","4667.3956208352","189.159238113545","10263.5138114755","2503.27395501032"
"Unknown3","8017.36173167494","55480.4186584213","222.398060210284","3355.4816444849","1209.31152410082","1060.805473365","3324.33928241328","25671.3243984623","2795.88110076289","2192.47233565628","2424.36832110402","4106.10599661839","1426.64583025655","707.905471677505","255.677443864908","5609.20719242352","3428.77318650978","1821.08529782072","5334.97173696893","357.536137518812","928.901276444339","1741.69220977127","127.026418015878","660.047248436571","469.373551521231","3516.70634650448","484.402779840832","1770.31150007606","1421.7116458045","218.341099342466","927.529226508928","3228.90770789279","309.842114612622","N/A","553.27504669073","1572.41118716376","2517.43778938946","3152.04751667417","538.914939780365","8320.61080178631","81.0124082834273","435.201421242995","2676.51801951014","2381.58756233838","56120.8059138953","869.813854628362","1712.96733430076","77.3059015155914","3074.39469266094","976.811072952921"
"Unknown4","2693.30739559574","N/A","N/A","1093.96887759768","N/A","N/A","1058.44775775364","8529.12135366312","N/A","659.875273183518","341.02256651086","795.518329181466","355.897507706672","238.11321575289","N/A","1786.11317213621","N/A","N/A","1834.7405237494","110.29116911119","288.486198079631","563.067465841994","38.8491446032319","191.547394958486","140.424264900203","545.985522912061","105.375916555203","585.836171994856","N/A","N/A","317.430732616073","362.275747465641","N/A","433.073818734208","99.4509875319549","282.771497303878","809.41263244144","815.034404320206","N/A","2607.88732228823","23.1847480544444","138.070469716184","264.866636059765","629.503091445573","9970.39176715076","N/A","488.426886083913","15.2012282890325","N/A","252.178774247233"
"Unknown5","967.973128328919","6796.47348611592","26.6609021918995","398.779011775599","140.600066287796","113.73752720537","389.689428195171","3165.50284254398","332.978092905956","239.70272993801","117.586558388502","377.807428646745","124.740675118639","88.6443945384211","30.4207144574248","645.962519468496","426.825315361243","221.716314284578","674.340204072827","40.274936840839","113.033865049549","228.40898865314","15.2793755561723","70.3179422412511","50.5328340703854","185.48450946704","40.2385531562259","224.853371891996","170.420075368303","13.1511875963903","105.638823414992","128.427878714928","40.3065467211238","26.4227860668799","35.9300132485515","53.4908471375915","281.784030163736","433.973859113146","87.8056343947736","1241.06252066033","8.47282066922673","49.1722148997682","93.5997495883699","237.504549397226","3712.32425482784","113.57860381589","232.539281047674","5.84746047251347","375.100366075123","92.5789277738831"
