"Program","xPONENT","","MAGPIX"
"Build","4.2.1324.0"
"Date","6/29/2017","12:40 PM"

"SN","MAGPX10287001"
"Batch","ss spiked linearity hep-EDTA 062917"
"Version","1"
"Operator",""
"ComputerName","PC9107"
"Country Code","409"
"ProtocolName","XL DISCO - Batch 0"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"SampleVolume","35 uL"
"SampleWash","Off"
"BatchStartTime","6/29/2017 12:53:42 PM"
"BatchStopTime","6/29/2017 1:42:59 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Greiner Flat","Type","96","Plates","1"
"ProtocolMicrosphere","Map","BP 50 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","N/A"
"ProtocolAnalysis","Type","Quan","Mode","FitOfAllStandards"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last CAL Calibration","Passed 6/26/2017 11:55:39 AM"
"Last VER Verification","Passed 6/26/2017 11:56:37 AM"
"Last Fluidics Test","Passed 6/26/2017 11:57:52 AM"
""
"CALInfo:"
"Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1Temp","CL2Temp","RP1LongTemp","RP1ShortTemp","CL1Current","CL2Current","RP1LongCurrent","RP1ShortCurrent","CL1Factor","CL2Factor","RP1LongFactor","RP1ShortFactor","Result","MachineSerialNo"
"B59274","2/7/2019","6/26/2017 11:55:39 AM","26.7","26.7","26.7","26.7","245","239","586","586","0.00695","0.00697","0.00392","0.11555","Pass","MAGPX10287001"


"AssayLotInfo:"
"KitName","LotNumber","ExpirationDate","Manufacturer"
"Batch 0 XL DISCO","1469393","1/1/2020","MS"
"Reagent","LotName","LotNumber","ExpirationDate","Manufacturer"
"Standard1","","","",""
"Standard2","","","",""
"Standard3","","","",""
"Standard4","","","",""
"Standard5","","","",""
"Standard6","","","",""
"Standard7","","","",""


"Samples","48","Min Events","50","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"82(1,B11)","Unknown26","2006.20990029382","966.825976872976","130.797611569345","141.836475870657","20.8267164605223","939.446686125379","135.905612678879","2292.77827245485","717.106956447067","16124.3298663894","6904.93457786428","675.981734493998","93.554363637705","339.939357859128","52.2997284745114","62.6499698250191","307.074661499288","879.863956082729","449.731349857998","526.788474745766","239.992227077366","201.191117044308","59.6674983812113","1421.4276567418","1021.03482419124","490.419983951623","1406.31406156236","88.4092448919924","246.166853162455","497.017240959457","35.1766276122278","117.365167889657","446.857554123709","90.3670889335016","465.540909226037","401.4643593475","31.1861619995695","287.897231256272","282.003991270361","90.6967449379067","5.14257856405866","383.630326060568","598.417145054613","19447.6284782962","257.3346677846","424.376763773862","858.174913293459","227.682852733982","247.237145628098","177.186825875322","8637"
"83(1,C11)","Unknown27","1094.14389053193","467.242104914438","71.3906057851847","73.056853063906","12.2600677255282","489.905735309901","69.5782277201652","1177.29937822657","364.657171461518","8458.65947071107","3720.98299750807","316.780339513207","49.2669922044033","176.258579459025","29.6358049827173","34.5738090917589","161.19496415801","476.089701715985","282.307086305158","278.637879322396","130.352636189916","105.560861181372","33.8321604396011","769.675385704349","533.792626630025","265.687537428594","757.806242200646","45.7255120369705","131.014620756583","314.960079159179","18.878843735292","61.2341401806927","240.792325780569","46.5446053673722","267.000577769348","211.451522768088","17.7657534764675","147.537659253904","156.469521808809","47.9443633821925","1.46672152165654","197.328869434437","313.23547513112","9972.01355967312","141.473413401237","225.175203072237","457.193569286421","121.22110321893","131.853646760672","93.846202709666","8451"
"84(1,D11)","Unknown28","14362.8785194545","11039.447816222","733.419233130237","976.360840060889","121.212055962068","6427.82144874532","1451.2150310694","17183.675625167","8032.04010824771","83089.4704824095","37493.9694855759","6311.16760341315","684.187112561426","2137.43845460047","479.089184593751","400.506502397225","2108.5072382913","6683.00362914666","1184.8706280641","4964.36653580125","1508.17407870241","1734.03623827172","498.673483368064","9941.15156551571","8129.73096014203","4226.80208150349","11876.9727258488","783.651812295025","1925.59019428961","3004.6345833306","243.029400591561","868.367413062105","2974.18142835962","715.087755115691","2852.97297371406","2965.85817052785","190.315945154442","1460.46176733666","1872.20549380045","654.207452694296","55.3142152424511","4012.40907652789","5339.63699572684","132098.160853488","1725.18563309771","2845.59445170949","5823.82000887138","1472.23525639921","2651.68377672493","1480.73364943408","8160"
"85(1,E11)","Unknown29","8645.71153513234","4770.22240473437","505.650893585817","578.94209446188","82.0465742417824","3836.70307995751","693.272150089476","9651.98163742004","2787.94193994034","59289.3917489552","25298.3992716","3102.06395941083","389.55351430419","1480.16730031599","269.511367040206","265.718365471767","1373.01560143647","3858.75193916977","957.894872925015","2362.89339371212","907.044034883229","853.214916170345","278.353739083078","5663.10931634407","4441.26289615348","2152.6079167447","6681.93608334808","412.898587534486","1042.66357952398","1738.66909193563","152.234787782518","477.034445439474","1768.7508752961","379.306616823387","1828.15629476227","1619.8407360611","115.26162816644","1003.73478854814","1157.63263477458","374.113259387898","29.7867597464555","1937.69001114083","2904.16382602402","77788.0829218876","1044.55162443083","1695.19118487568","3231.48321589321","897.893013848034","1252.67956659444","772.761207230129","7821"
"86(1,F11)","Unknown30","4206.33716356637","1987.63419979113","248.514012603715","278.543013829711","38.3784330933338","1635.56864017938","287.42791630484","4409.65758112469","1268.79969500291","29221.7046459518","12319.2074698023","1412.63630411056","182.186461468856","748.865434222802","123.081978978134","124.942939755736","628.446476974489","1684.75129373889","671.845680885489","1075.70924144896","461.230366566124","397.449399888107","131.986394142061","2781.50208426193","1973.27967304874","1010.27614728244","3005.25925168376","184.985248380583","487.383350166375","967.027887049481","67.5746155314033","221.465345205569","835.524777818046","175.00514514585","916.493790021132","762.62413709798","57.2814488088856","499.072209746157","549.628461935787","170.889639102684","12.2881668655438","897.382383018633","1385.64969072755","31573.2204060405","498.066999375709","807.236059091117","1613.43127011665","437.481147438087","518.714662199584","324.815432605266","9023"
"87(1,G11)","Unknown31","2221.03396448419","1003.12524432678","137.287900464222","144.976258633544","22.3300726350541","869.823485546108","144.824470897493","2346.32487742646","645.00940294805","15948.4624624249","7128.93765600527","658.903013923428","101.715618580935","414.80157537504","65.4931668914712","66.2133388808344","323.547585614138","930.973822471103","449.731349857998","542.75755763025","236.823268021565","198.92132542256","69.7796780936877","1492.3075734811","1143.91047439301","511.179968063359","1587.79133035602","97.5090149999204","254.068923376535","556.245021319487","38.3183886319033","116.053284333289","455.40615321895","91.3122563563243","524.196172368814","399.939720807602","33.0407973494305","284.720282040626","300.349841084848","95.488733104019","4.99289689625433","479.6733447337","655.191570748568","18078.3449846086","264.538951652488","432.583637474015","840.258314112099","232.327392721045","248.12388989797","189.401597032609","8738"
"88(1,H11)","Unknown32","1043.14065361572","446.123702007892","61.7151540962124","66.2980042841005","10.3222461622601","414.83538176103","66.144286038581","1103.28823529566","317.123557201858","7032.41172826618","3058.55489369837","306.25035278956","46.6404851714386","192.018987180891","30.8361276849959","29.7887304935905","145.056174065618","409.480951372879","243.906715436526","250.107550995287","110.251109153857","92.3379257225766","30.6999334163017","684.652671916413","453.706809468886","223.385004789091","732.435435766238","40.5145282948222","115.08641785708","257.957623040238","16.3049672234376","52.4077672408927","200.780051559785","40.7428184410437","236.648571259309","184.210131743052","15.9761028130616","132.44444706137","137.300099249506","43.0528826651087","0.159459369290098","212.497762537394","305.962822341665","7971.58451666785","118.646941322197","202.938382822661","394.607836044147","107.012733412954","117.603895082169","78.85003294889","8735"
"89(1,A12)","Unknown33","3691.61075604141","2003.25944091606","252.438129626369","286.100328680506","40.9441549276388","2101.24923451096","292.6635182558","4523.00203492718","1426.72191748529","29221.7046459518","12744.8159449996","1434.17594893033","187.050972959541","692.736590761501","99.413230983514","125.629129184893","608.856274648097","1783.30387224511","678.699653860229","1050.09147786081","457.271142401614","397.449399888107","115.458785195597","2716.72194136864","2080.43653844781","983.314207285174","2573.12136224846","192.022115063343","496.794071461649","860.124366962045","72.5833781459813","239.887364487865","856.124597816744","177.263401651457","859.719545012406","781.813388199936","56.3167932018269","580.824806728776","541.44885501714","180.908886310527","13.2880553114666","799.127989183271","1296.89438575306","47840.2183802887","498.066999375709","797.256413565425","1671.89353778684","436.495716927165","507.990859297423","351.929110210696","7562"
"90(1,B12)","Unknown34","1938.21905185069","958.478412457815","129.798308849494","145.53891957495","21.751831303779","952.49719649839","139.579534015907","2210.00379923628","704.125536985337","14809.3410184094","6432.07631614291","661.05355345654","95.061609343974","343.223031535668","51.979194540091","64.0571900932227","297.673508343622","871.679557870264","441.323798166663","514.521722153323","238.935503422304","193.638822947625","58.605693610459","1379.56480646528","965.456530244564","474.496779613921","1392.94157915829","85.1997649701211","243.013335628614","546.395751562606","35.7017249115428","116.27193735172","426.568706565406","86.1241010124954","450.519159232249","382.41080613977","30.921762390957","290.540844343643","277.706277410757","88.9056693333771","4.69510257904272","367.923065635687","603.626591520389","20427.7940900088","252.35173060711","410.340006134184","810.463323952836","218.878666505306","249.895473316238","171.086887876972","8150"
"91(1,C12)","Unknown35","1043.14065361572","470.739938193278","67.5760727040486","71.4605406136483","11.4081483599952","474.305814723504","67.6332471658689","1153.94125319059","365.528058632583","8037.87644576699","3372.92116197777","309.786274577737","47.7691899080784","171.449775156559","26.584330697725","33.1491767808489","151.297755173661","455.301281261752","274.680204432001","267.924059202294","123.293834051046","98.578830731598","30.1787342764998","704.605967008878","480.318592143062","238.427756218061","724.416677483874","41.6357921427947","122.104628474722","405.505676097909","17.8084655648992","58.8093641505037","228.141275475308","46.7688668876172","243.766109852096","200.853005454694","18.9853411131983","145.7444185867","143.833917073866","47.1892819695974","0.717130791988793","187.544107137971","309.114754897129","10599.7357795967","128.419911379727","216.262143767226","428.674049574497","112.330552135605","127.815293005412","84.84098893701","7222"
"92(1,D12)","Unknown36","13890.9161470887","10698.7587538466","689.068748777582","966.47909145914","114.683590609169","6251.92996176294","1574.04131286722","16794.9060909923","8542.66265329293","78864.4999352681","34398.9547379881","6185.17475757969","659.278227920502","2067.82116771594","462.114118098441","383.748144260654","2019.88060302107","6332.41060997474","1228.54913804083","4640.75011900587","1459.76480718167","1636.30584548577","455.914397949388","9187.91962097746","7495.63114944567","3980.59918781965","11457.1564922719","743.745652284545","1845.61652749225","2925.25841979585","231.30218049738","833.367726500624","2780.12207081955","678.668358161138","2620.29645168485","2808.65152705296","171.108494045918","1450.42960600432","1780.22861137959","606.596889514255","51.7723060111869","3841.25900792307","5188.31044397474","128506.736594209","1603.36360419999","2664.546726642","5479.48958633608","1409.49250843552","2508.79694635935","1387.60880585552","7937"
"93(1,E12)","Unknown37","7868.81406308822","4260.97112054124","463.277575520185","559.608658141966","72.6812026481592","3584.83253632542","689.760944159386","8756.29482653451","2857.92304689973","54818.1371956924","22722.6052505739","3052.29360688137","361.984808447217","1377.52814762574","248.85575559809","244.677517910633","1215.28387750287","3495.59358507815","953.512676678514","2176.82397671554","860.11897854792","815.029803089533","257.868214337064","5381.09307721237","4016.80174726976","2002.0913167314","6323.63178987497","384.529393101463","981.843956141016","1732.04586678453","137.031585962935","442.221615105616","1624.51442083187","349.87257713675","1678.20460753467","1512.35584763093","105.920927583088","894.275698730157","1052.83186394938","340.892266959852","28.0463773226752","1844.70895264068","2732.60888650095","66636.0592992727","965.769042564102","1558.70810669134","3044.04874977111","809.300077081841","1172.10951556056","674.940398547355","7578"
"94(1,F12)","Unknown38","4005.12428294873","1935.06001806408","245.078975454569","278.009809148794","38.9223085297517","1597.30915038702","286.823575735021","4493.27920876136","1279.87323928831","28330.9721949864","12108.3481261606","1409.35428018976","183.327986855017","738.366445263083","123.903342480129","121.897607958041","600.005871683262","1704.87556746492","685.545295188451","1044.97319149236","461.230366566124","391.562941594219","129.27280249052","2773.0401292394","1947.26538355092","983.314207285174","2977.96735587916","179.013125851442","480.554025118973","948.763623806497","68.6934412776932","217.520839194906","814.937953842741","174.253033954625","888.044149321316","741.905424648537","56.0414081023795","497.067001892919","547.289653158322","170.677177474327","12.2881668655438","885.540292952869","1367.34431078657","31942.94315998","481.339603056678","805.987848640796","1583.4866664324","420.760838668949","509.525595768011","326.363371944588","8289"
"95(1,G12)","Unknown39","2047.13795688634","982.731755832893","132.296161990866","137.590535578315","20.0172727115205","857.571394801228","134.760306337214","2248.49719102992","646.114963485898","14634.7098400702","6494.55987777526","653.506521978545","95.3960323413674","388.497565483591","60.3959831092438","62.5415306032637","297.673508343622","855.304946544822","466.490120326998","505.943979904041","230.496294112719","194.015506908859","63.653873154885","1431.9096877384","948.818372298997","474.496779613921","1489.27768538695","86.7261314018628","242.225613419079","802.116310608833","34.3501167376514","111.679697732679","423.367051102423","85.1835291305826","476.838505328864","376.315743046252","33.4390815449693","266.348727798476","279.854223186349","85.3333892265037","4.17926712424289","424.478613957702","639.03889558603","16250.6804622818","247.925621033109","413.845361453484","806.00127389269","216.566259431298","237.440038938404","167.277050095197","4510"
"96(1,H12)","Unknown40","992.365428519551","437.254871404034","61.7151540962124","65.8587611128666","10.166942254408","400.426286672188","63.6002796537209","1088.82638031424","335.441384997616","7032.41172826618","3032.66011391641","295.478506937804","45.1281081854864","193.055864854446","29.187042145612","30.0305546776471","141.289354956903","401.136519911491","254.213949338986","238.258495514011","111.251258278529","90.9566872798345","30.1787342764998","674.68828302742","453.706809468886","232.401607408834","708.242786967212","39.6755830863359","113.98120192335","264.093998702617","16.3049672234376","51.5236567968189","196.577018930863","40.2989259424993","240.20545860317","179.673837587211","15.0848277958754","125.686279926869","131.291729654356","42.3038930883436","0.262842129016648","208.923555245767","301.354866451221","7889.52136430039","121.902943297167","198.509588663416","386.118917069382","105.685219154322","117.603895082169","81.8442020841108","8026"

"DataType:","Range"
"Location","Sample","B7-H1","Eotaxin","MIP-3beta","MCP-1","MIP-3alpha","MDC","MIP-1alpha","MIP-1beta","MCP-3","CD40 Lig","Fractalkine","GRO alpha","IP-10","GRO beta","IL-8","EGF","FGF-basic (CDXY)","Flt-3 Lig","G-CSF","GM-CSF","Granzyme B","IFN-alpha2","IFN-beta","IFN-gamma","IL-10","IL-12p70","IL-13","IL-15","IL-17A","IL-17E","IL-1alpha (BYU)","IL-1beta","IL-1ra","IL-2","IL-3","IL-33","IL-4","IL-5","IL-6","IL-7","TNF-beta","PDGF-AA","PDGF-AB/BB","RANTES","TGF-alpha","TNF-alpha","TRAIL","VEGF","FGF-basic (HR)","IL-1alpha (GX)","Total Events"
"1(1,A1)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10131"
"2(1,B1)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8193"
"3(1,C1)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8632"
"4(1,D1)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9519"
"5(1,E1)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10074"
"6(1,F1)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10924"
"7(1,G1)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10230"
"8(1,H1)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10566"
"9(1,A2)","Background0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10988"
"10(1,B2)","Standard1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9116"
"11(1,C2)","Standard2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8849"
"12(1,D2)","Standard3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9420"
"13(1,E2)","Standard4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922"
"14(1,F2)","Standard5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10596"
"15(1,G2)","Standard6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10339"
"16(1,H2)","Standard7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9648"
"17(1,A3)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9864"
"18(1,B3)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9878"
"19(1,C3)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8494"
"20(1,D3)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NaN","","","","","","","","","","","","","","6754"
"21(1,E3)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7584"
"22(1,F3)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7803"
"23(1,G3)","Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8877"
"24(1,H3)","Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8861"
"25(1,A4)","Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10508"
"26(1,B4)","Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10332"
"27(1,C4)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9466"
"28(1,D4)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6982"
"29(1,E4)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10601"
"30(1,F4)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9145"
"31(1,G4)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7748"
"32(1,H4)","Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9467"
"33(1,A5)","Unknown17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8847"
"34(1,B5)","Unknown18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9012"
"35(1,C5)","Unknown19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7904"
"36(1,D5)","Unknown20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8100"
"37(1,E5)","Unknown21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9573"
"38(1,F5)","Unknown22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9373"
"39(1,G5)","Unknown23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8077"
"40(1,H5)","Unknown24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8218"
"41(1,A6)","Unknown25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8074"
"42(1,B6)","Unknown26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8769"
"43(1,C6)","Unknown27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7760"
"44(1,D6)","Unknown28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7572"
"45(1,E6)","Unknown29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8543"
"46(1,F6)","Unknown30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9178"
"47(1,G6)","Unknown31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8195"
"48(1,H6)","Unknown32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8262"
"49(1,A7)","Unknown33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8386"
"50(1,B7)","Unknown34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7864"
"51(1,C7)","Unknown35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8522"
"52(1,D7)","Unknown36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8507"
"53(1,E7)","Unknown37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6895"
"54(1,F7)","Unknown38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8407"
"55(1,G7)","Unknown39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8754"
"56(1,H7)","Unknown40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8752"
"57(1,A8)","Unknown1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6512"
"58(1,B8)","Unknown2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7655"
"59(1,C8)","Unknown3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6421"
"60(1,D8)","Unknown4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8620"
"61(1,E8)","Unknown5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7045"
"62(1,F8)","Unknown6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8022"
"63(1,G8)","Unknown7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8486"
"64(1,H8)","Unknown8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9091"
"65(1,A9)","Unknown9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7743"
"66(1,B9)","Unknown10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7802"
"67(1,C9)","Unknown11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7983"
"68(1,D9)","Unknown12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8296"
"69(1,E9)","Unknown13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8937"
"70(1,F9)","Unknown14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9148"
"71(1,G9)","Unknown15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7795"
"72(1,H9)","Unknown16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8993"
"73(1,A10)","Unknown17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7633"
"74(1,B10)","Unknown18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7818"
"75(1,C10)","Unknown19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7572"
"76(1,D10)","Unknown20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8088"
"77(1,E10)","Unknown21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7772"
"78(1,F10)","Unknown22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8673"
"79(1,G10)","Unknown23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8625"
"80(1,H10)","Unknown24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8655"
"81(1,A11)","Unknown25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8231"
"82(1,B11)","Unknown26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8637"
"83(1,C11)","Unknown27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8451"
"84(1,D11)","Unknown28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8160"
"85(1,E11)","Unknown29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7821"
"86(1,F11)","Unknown30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9023"
"87(1,G11)","Unknown31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8738"
"88(1,H11)","Unknown32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8735"
"89(1,A12)","Unknown33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7562"
"90(1,B12)","Unknown34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8150"
"91(1,C12)","Unknown35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7222"
"92(1,D12)","Unknown36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7937"
"93(1,E12)","Unknown37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7578"
